Trinity-Bellwoods,Bridle Path-Sunnybrook-York Mills,North Riverdale,Bendale,Leaside-Bennington,Newtonbrook East,Englemount-Lawrence,Beechborough-Greenbrook,Agincourt North,Mount Pleasant East,Weston,West Hill,Old East York,Princess-Rosethorn,Lawrence Park North,L'Amoreaux,Annex,Corso Italia-Davenport,Agincourt South-Malvern West,Waterfront Communities-The Island,Eglinton East,Woburn,Niagara,High Park-Swansea,Black Creek,Newtonbrook West,Little Portugal,Willowdale East,Pleasant View,Willowdale West,Casa Loma,Malvern,Thistletown-Beaumond Heights,Church-Yonge Corridor,Broadview North,Henry Farm,Palmerston-Little Italy,Lawrence Park South,Weston-Pelham Park,Hillcrest Village,New Toronto,City of Toronto,Wychwood,Oakwood Village,Stonegate-Queensway,Bay Street Corridor,Banbury-Don Mills,Rockcliffe-Smythe,Thorncliffe Park,High Park North,Regent Park,South Riverdale,Birchcliffe-Cliffside,Maple Leaf,Rexdale-Kipling,Humewood-Cedarvale,Downsview-Roding-CFB,York University Heights,Mount Olive-Silverstone-Jamestown,Yorkdale-Glen Park,Eringate-Centennial-West Deane,Mount Dennis,Runnymede-Bloor West Village,North St. James Town,Markland Wood,Bedford Park-Nortown,Bayview Woods-Steeles,Centennial Scarborough,Keelesdale-Eglinton West,Mount Pleasant West,Steeles,Taylor-Massey,Westminster-Branson,Bayview Village,Blake-Jones,Bathurst Manor,Etobicoke West Mall,Glenfield-Jane Heights,Dufferin Grove,Long Branch,Elms-Old Rexdale,Milliken,Clanton Park,Roncesvalles,Lansing-Westgate,St.Andrew-Windfields,Victoria Village,Lambton Baby Point,Kennedy Park,Greenwood-Coxwell,Forest Hill North,Woodbine-Lumsden,Ionview,O'Connor-Parkview,Dorset Park,Kingsway South,Highland Creek
"1,650",880,"1,120","2,135","1,275","1,300","1,220",360,"1,775","1,570","1,105","1,480",800,"1,015","1,095","2,830","3,725","1,220","1,610","9,595","1,080","2,990","4,660","2,600",810,"1,875","1,645","4,725","1,190","1,715","1,520","1,800",595,"4,055","1,135","1,285","1,455","1,315",720,"1,385",925,"221,155","1,225","1,570","2,345","2,875","2,780","1,540",945,"2,585",785,"2,800","1,910",670,645,"1,325","2,210","1,600","1,150","1,025","1,530",730,860,"1,470","1,055","1,890","1,155","1,100",740,"3,645","1,885","1,020","2,110","2,375",620,"1,210",820,"1,245","1,245","1,000",530,"1,600","1,310","1,410","1,485","1,455","1,230",600,975,"1,210","1,055",770,805,"1,355","1,390",995,745
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,"83,232",nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
610,270,455,"1,410",600,655,"1,340",650,"1,345",600,"1,520","2,120",465,380,480,"2,485",860,735,"1,190","1,630","1,745","3,065",845,920,"2,145","1,200",560,"2,205",760,600,310,"2,660",605,745,615,705,430,465,645,865,745,"138,805",695,"1,305","1,125",785,"1,170","1,575",785,850,690,"1,255","1,190",560,685,590,"2,445","1,835","2,230",905,965,"1,240",365,900,470,770,625,530,605,"1,120","1,100",840,"1,590",960,490,805,760,"2,905",460,570,800,"1,260",750,585,655,800,"1,215",485,"1,170",760,555,400,"1,005","1,160","1,450",255,370
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,"72,412",nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
"1,505","1,415","1,485","3,620","2,630","2,030","2,445",630,"4,255","2,255","1,690","3,145","1,200","1,800","2,425","5,905","1,975","1,815","3,170","2,920","2,860","6,985","1,460","2,625","2,220","2,960","1,180","6,205","2,245","1,915","1,005","6,160","1,310","1,020","1,120","1,965","1,135","2,325","1,350","2,380","1,130","316,450","1,415","2,505","3,425","1,360","3,355","2,495","3,035","2,190",915,"2,830","2,735","1,345","1,315","1,595","4,225","2,975","4,325","1,705","2,680","1,455","1,580","1,460","1,440","3,310","1,740","2,125","1,455","1,900","3,390","2,035","3,170","2,480",880,"2,055","1,450","3,210","1,075","1,025","1,075","3,740","2,105","1,590","2,085","2,615","1,955","1,095","2,050","1,705","1,610",940,"1,700","2,265","3,350","1,375","1,955"
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,"102,273",nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,"89,920",nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,"51,040",nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,"47,839",nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2.7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3925,2600,3165,7495,4560,4240,5230,1710,7765,4525,4505,6995,2540,3270,4080,11830,6865,3955,6255,14995,5925,13605,7360,6305,5455,6390,3575,13850,4430,4490,2930,11070,2635,6260,2975,4190,3115,4160,2900,4770,2890,705440,3475,5620,7100,5530,7535,5810,5000,5805,2470,7185,6010,2720,2780,3725,9360,6875,8075,3820,5335,3550,2900,4055,3050,6055,3675,3840,2945,6970,6635,4070,7195,6090,2060,4255,3165,7730,2920,2695,2500,6925,4320,3725,4450,5005,4550,2250,4365,3810,3315,2200,3680,4950,6475,2675,3210
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,127312.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100343.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
12.5,9.3,6.2,32.7,6.4,31.1,22.4,43.5,32.3,5.2,44.2,39.8,14.3,10.5,3.8,35.4,15.0,14.5,30.2,18.3,42.9,39.2,16.9,8.9,49.2,26.6,13.5,27.4,25.0,18.4,11.5,32.6,30.2,26.4,25.6,33.5,7.5,5.3,20.6,26.7,23.3,26.3,12.9,18.8,13.2,35.3,17.9,33.1,62.9,14.7,49.2,12.9,16.3,26.9,30.1,10.5,28.9,37.5,42.0,24.3,13.8,41.1,5.5,48.6,12.6,9.4,26.0,7.0,21.8,19.2,26.2,46.9,26.5,26.2,21.6,18.7,28.5,44.1,17.4,17.9,38.5,33.1,14.1,16.8,15.0,18.7,32.1,24.1,40.6,14.7,14.5,10.9,37.1,33.9,33.7,3.7,15.1
1615,860,1100,2120,1280,1310,1195,355,1795,1600,1090,1475,785,960,1110,2820,3705,1210,1590,9555,1095,2990,4650,2610,800,1830,1605,4745,1230,1675,1510,1760,640,4055,1140,1310,1425,1310,725,1365,920,221085,1185,1585,2325,2870,2785,1550,980,2590,780,2795,1890,690,660,1375,2215,1595,1225,1015,1520,730,870,1460,1045,1905,1155,1120,720,3640,1915,1010,2135,2415,610,1220,825,1280,1260,1015,575,1600,1305,1400,1465,1440,1210,635,950,1215,1040,770,845,1370,1400,995,750
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,127461.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,98833.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1505,1425,1475,3640,2650,1995,2490,650,4240,2205,1675,3140,1215,1790,2385,5930,1945,1890,3250,2945,2850,6925,1465,2625,2225,2980,1190,6285,2235,1900,1050,6150,1315,1060,1135,1955,1140,2335,1350,2375,1125,317230,1430,2520,3450,1395,3340,2515,3070,2170,935,2835,2725,1335,1295,1555,4215,3000,4340,1715,2660,1465,1550,1470,1445,3310,1780,2085,1450,1920,3400,2090,3190,2465,880,2050,1445,3180,1090,1015,1055,3755,2120,1590,2085,2595,1955,1045,2080,1710,1640,965,1730,2285,3395,1380,1955
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,155188.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,120979.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
605,275,465,1375,590,660,1320,635,1330,620,1500,2105,450,390,490,2505,920,695,1125,1595,1725,3085,855,895,2135,1160,545,2145,790,635,320,2665,605,685,605,695,410,460,680,815,735,137685,700,1305,1125,745,1175,1530,730,865,675,1250,1200,580,670,630,2460,1850,2185,910,985,1220,385,880,445,770,590,560,630,1095,1060,800,1530,975,490,830,765,2920,440,575,825,1235,775,595,640,820,1205,505,1135,780,535,390,975,1135,1390,250,385
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,70494.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,59981.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
"4,880",775,"2,315","4,395","2,085","2,750","3,835","1,120","2,635","3,315","3,775","3,720","1,510",700,"1,555","5,025","11,165","2,380","3,065","30,135","2,645","6,850","13,150","5,365","2,615","4,125","5,255","10,350","2,015","3,855","2,940","3,620","1,030","15,890","3,050","3,040","4,950","1,810","1,895","2,285","2,985","518,285","3,155","4,105","3,830","12,025","5,015","3,840","2,570","6,085","2,930","6,280","3,750","1,195","1,375","3,575","5,035","5,515","2,835","2,000","1,825","2,040","1,180","6,820","1,400","3,080","1,390",715,"1,640","11,545","2,615","2,820","4,365","4,005","1,320","2,465","1,740","3,445","3,545","2,535","1,020","2,475","2,880","4,060","2,805","1,805","3,230","1,020","2,760","2,855","2,575","1,560","1,965","3,155","3,035","1,000",965
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,"31,059",nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,"28,647",nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
"16,225","9,185","11,675","29,105","16,645","15,530","21,885","6,375","28,825","16,760","17,695","26,970","9,210","11,045","14,555","43,485","28,650","14,080","23,475","65,620","22,250","53,005","30,435","23,355","21,565","23,625","15,055","50,255","15,805","16,725","10,790","43,760","10,120","30,305","11,335","15,715","13,765","15,100","11,090","16,915","11,285","2,691,665","13,200","20,965","24,895","25,600","27,005","22,235","20,840","21,815","10,675","27,045","21,685","9,865","10,360","14,225","34,940","27,570","32,825","14,020","18,525","13,265","10,065","18,355","10,455","23,110","12,655","13,340","11,045","28,925","24,265","15,485","26,065","21,135","7,685","15,580","11,465","30,210","11,710","10,065","9,450","26,055","16,420","14,870","16,060","17,675","17,180","7,980","17,105","14,380","12,670","7,850","13,605","18,505","24,385","9,165","12,465"
"8,410","1,785","3,930","18,300","3,385","8,690","13,200","4,545","18,535","4,855","12,070","17,125","3,915","2,685","2,780","28,220","12,080","7,110","15,205","25,550","15,885","36,245","11,210","8,080","17,315","15,320","7,780","28,045","8,820","8,545","3,390","29,170","6,325","16,005","6,555","10,350","6,555","2,910","6,785","8,870","6,495","1,455,315","6,355","12,040","9,170","15,230","10,760","13,965","17,230","9,465","8,055","12,740","9,605","5,910","6,000","6,560","22,180","19,105","25,410","7,735","7,195","9,370","2,660","14,000","3,490","6,680","6,085","3,765","6,945","14,120","15,580","11,880","17,900","10,745","4,080","8,150","6,635","22,035","6,695","5,265","6,365","17,770","8,055","7,425","6,700","6,705","11,120","3,170","11,575","7,075","5,730","3,490","9,630","10,430","16,525","1,540","4,845"
"2,460",695,"1,000","4,795",885,"3,510","3,275","1,200","4,195","1,310","3,745","4,750",865,550,770,"7,330","4,810","1,620","3,905","9,465","3,740","9,965","3,540","2,085","4,670","4,955","2,135","12,600","2,225","3,620","1,085","5,570","1,240","7,050","1,765","3,680","2,055",930,"1,740","2,825","2,100","404,560","1,685","2,770","2,075","8,820","2,600","3,435","6,130","2,880","3,230","4,060","2,405",965,"1,345","1,760","4,685","5,410","5,835","1,630","1,150","2,470",515,"5,340",575,"1,600","1,760",605,"1,335","4,730","4,170","3,735","4,590","4,005","1,365","1,825","1,435","5,190","1,730","1,340","1,480","4,710","1,765","2,405","2,265","2,145","2,915","1,055","3,275","2,165","1,410",890,"2,190","3,140","3,435",350,"1,055"
"1,745",285,880,"4,065",630,"1,850","3,115","1,125","5,030",955,"2,915","3,900",805,485,485,"6,605","2,225","1,370","3,565","4,515","4,000","8,715","2,025","1,565","4,695","3,305","1,495","4,985","1,815","1,740",690,"6,725","1,465","2,710","1,530","1,930","1,340",500,"1,390","1,955","1,520","320,165","1,480","2,890","1,925","2,020","2,195","3,335","5,160","1,830","2,200","2,980","1,865","1,310","1,225","1,405","4,945","4,135","6,515","1,665","1,370","2,065",495,"3,060",610,"1,460","1,315",625,"1,600","2,665","3,830","2,800","4,275","1,995","1,000","1,865","1,390","5,610","1,465","1,070","1,530","4,630","1,685","1,635","1,330","1,395","2,695",680,"2,570","1,575","1,295",715,"2,045","2,240","3,930",260,850
"1,595",300,570,"3,525",610,"1,190","2,535",870,"3,700",800,"2,240","2,975",850,515,415,"5,610","1,710","1,350","2,940","3,650","3,195","6,815","1,770","1,405","3,495","2,765","1,445","3,855","1,670","1,145",545,"6,185","1,460","2,090","1,270","1,620","1,150",460,"1,330","1,330","1,030","268,500","1,175","2,410","1,790","1,660","2,050","2,590","2,740","1,590","1,230","2,060","1,855","1,375","1,310","1,155","4,645","3,625","5,530","1,775","1,415","1,765",485,"2,310",840,"1,300","1,085",715,"1,410","2,170","3,025","2,160","3,480","1,585",655,"1,595","1,415","4,460","1,240",965,"1,385","3,520","1,590","1,220","1,100","1,080","2,085",545,"2,100","1,200","1,080",625,"1,910","1,935","3,640",275,930
"1,345",270,710,"3,245",595,"1,055","2,295",770,"2,990",865,"1,750","2,845",675,525,510,"4,600","1,630","1,390","2,590","3,810","2,710","5,845","1,810","1,415","2,545","2,315","1,435","3,285","1,615",965,515,"5,605","1,165","2,050","1,065","1,680","1,060",435,"1,185","1,430",930,"238,680",965,"2,045","1,670","1,380","1,875","2,310","1,875","1,550",750,"1,825","1,685","1,185","1,070","1,205","4,175","3,235","4,185","1,380","1,520","1,680",560,"1,755",720,"1,225","1,025",830,"1,330","2,190","2,290","1,860","3,020","1,550",540,"1,455","1,180","3,635","1,265",920,"1,075","2,665","1,635","1,085",960,"1,055","1,845",470,"1,945","1,085","1,000",610,"1,860","1,605","2,890",345,950
"1,270",250,770,"2,680",655,"1,080","1,995",590,"2,610",920,"1,430","2,660",720,605,605,"4,065","1,735","1,390","2,210","4,105","2,245","4,955","2,080","1,600","1,910","1,985","1,260","3,315","1,490","1,090",560,"5,105",995,"2,110",925,"1,445",935,565,"1,140","1,315",915,"223,410","1,060","1,925","1,715","1,350","2,045","2,285","1,340","1,625",650,"1,835","1,800","1,070","1,050","1,045","3,735","2,710","3,350","1,290","1,745","1,395",595,"1,540",750,"1,095",905,985,"1,255","2,350","2,255","1,325","2,540","1,620",510,"1,410","1,215","3,150",995,970,900,"2,240","1,375","1,090","1,060","1,030","1,585",405,"1,675","1,040",945,645,"1,620","1,505","2,645",315,"1,050"
"7,815","7,395","7,745","10,800","13,265","6,840","8,690","1,820","10,280","11,910","5,620","9,835","5,305","8,375","11,775","15,270","16,570","6,965","8,265","40,085","6,375","16,750","19,215","15,265","4,250","8,305","7,275","22,210","6,985","8,175","7,395","14,585","3,795","14,320","4,780","5,360","7,205","12,200","4,305","8,050","4,790","1,236,350","6,840","8,925","15,725","10,365","16,245","8,280","3,610","12,345","2,615","14,300","12,080","3,945","4,360","7,665","12,755","8,460","7,410","6,290","11,330","3,900","7,410","4,355","6,960","16,435","6,575","9,580","4,085","14,800","8,690","3,610","8,160","10,395","3,605","7,435","4,825","8,175","5,020","4,790","3,075","8,280","8,365","7,440","9,360","10,965","6,060","4,815","5,530","7,310","6,940","4,355","3,990","8,070","7,850","7,625","7,620"
"1,275",240,755,"2,695",845,"1,175","1,640",485,"2,500",950,"1,335","2,545",815,570,705,"3,615","1,720","1,410","2,015","4,800","1,865","4,520","2,435","1,730","1,585","1,900","1,365","3,365","1,380","1,110",530,"4,305","1,030","2,140",975,"1,270","1,145",650,"1,100","1,415",900,"216,455","1,030","1,885","1,870","1,400","2,105","2,250","1,055","1,670",515,"1,890","1,875",895,"1,130",955,"3,485","2,470","2,590","1,285","1,785","1,300",725,"1,205",925,"1,040","1,065","1,270","1,105","2,370","1,770","1,045","2,275","1,475",475,"1,285","1,115","2,800","1,010",870,940,"1,810","1,325","1,100","1,095","1,040","1,505",460,"1,585","1,110",770,735,"1,215","1,465","2,330",390,"1,205"
"1,265",330,820,"2,485","1,080","1,135","1,470",425,"2,340","1,170","1,340","2,250",830,720,890,"3,425","1,820","1,405","1,840","5,460","1,665","4,240","2,810","1,950","1,135","1,675","1,375","3,620","1,465","1,240",725,"3,985",815,"2,280",905,"1,190","1,090",685,"1,030","1,560",845,"213,325","1,085","1,805","2,185","1,470","2,230","2,110",890,"1,810",505,"2,000","1,750",895,"1,030","1,010","2,910","2,095","2,040","1,260","2,060","1,005",945,910,"1,070","1,215",990,"1,625",960,"2,465","1,945",860,"1,770","1,670",490,"1,240",980,"1,995",965,900,675,"1,950","1,260","1,165","1,025","1,130","1,295",515,"1,375","1,280",760,785,"1,040","1,420","1,925",535,"1,380"
"1,365",435,"1,050","2,330","1,335","1,165","1,230",410,"2,260","1,525","1,170","2,095",910,"1,115","1,195","3,125","2,210","1,510","1,800","6,840","1,335","3,535","3,240","2,410",850,"1,480","1,510","3,840","1,525","1,430",755,"3,260",725,"2,715",805,"1,035","1,330","1,005",955,"1,630",955,"219,865","1,235","1,865","2,490","1,805","2,390","1,830",680,"2,140",500,"2,365","2,380",705,940,"1,105","2,645","1,830","1,495","1,285","2,535",775,990,800,"1,250","1,540","1,020","1,870",950,"2,585","1,780",705,"1,550","1,830",680,"1,420","1,095","1,795","1,015",875,700,"1,670","1,400","1,280","1,325","1,180","1,230",625,"1,190","1,570",825,905,835,"1,605","1,690",725,"1,600"
"1,530",795,"1,555","2,085","2,035","1,450","1,610",300,"1,900","2,185","1,120","1,885","1,255","1,530","2,040","3,005","2,830","1,440","1,505","8,860",970,"2,830","4,690","3,030",530,"1,540","1,460","4,990","1,500","1,925","1,080","2,290",795,"2,945",900,915,"1,395","1,475",830,"1,605","1,185","241,850","1,410","1,725","3,315","2,085","3,135","1,390",555,"2,765",515,"3,055","2,635",750,870,"1,210","2,395","1,380",895,"1,330","2,700",605,"1,735",705,"1,575","2,305","1,445","2,260",725,"3,100","1,795",655,"1,340","2,195",805,"1,620",975,"1,175",985,"1,060",535,"1,710","1,725","1,575","1,840","1,640","1,085",980,955,"1,615",950,"1,020",670,"1,645","1,320","1,175","1,835"
