Kennedy Park,Etobicoke West Mall,Moss Park,Beechborough-Greenbrook,Scarborough Village,Caledonia-Fairbank,Newtonbrook West,Eringate-Centennial-West Deane,Niagara,Waterfront Communities-The Island,North Riverdale,Danforth,Eglinton East,West Hill,Broadview North,Yonge-St.Clair,Alderwood,Junction Area,Church-Yonge Corridor,New Toronto,Oakwood Village,Cliffcrest,Princess-Rosethorn,Bendale,Runnymede-Bloor West Village,Thorncliffe Park,Bayview Woods-Steeles,Weston,Lambton Baby Point,Mimico (includes Humber Bay Shores),Bathurst Manor,Rouge,Bedford Park-Nortown,Parkwoods-Donalda,East End-Danforth,Leaside-Bennington,Markland Wood,Long Branch,Kensington-Chinatown,Morningside,Agincourt South-Malvern West,Black Creek,Regent Park,Oakridge,Danforth East York,Humber Summit,City of Toronto,Woodbine Corridor,Humbermede,Willowridge-Martingrove-Richview,Casa Loma,Hillcrest Village,Old East York,Englemount-Lawrence,Yonge-Eglinton,Brookhaven-Amesbury,Bay Street Corridor,Downsview-Roding-CFB,Rockcliffe-Smythe,Mount Olive-Silverstone-Jamestown,Blake-Jones,Birchcliffe-Cliffside,Willowdale West,Rosedale-Moore Park,Woodbine-Lumsden,Little Portugal,Maple Leaf,Dovercourt-Wallace Emerson-Junction,O'Connor-Parkview,Lawrence Park South,Kingsview Village-The Westway,Pleasant View,Agincourt North,Don Valley Village,Lansing-Westgate,Rexdale-Kipling,Greenwood-Coxwell,Victoria Village,South Parkdale,Mount Dennis,Woburn,Dufferin Grove,Palmerston-Little Italy,Clairlea-Birchmount
270,95,335,60,225,50,35,185,340,665,165,245,285,680,170,130,200,295,540,260,240,325,60,255,140,90,75,210,125,445,75,185,95,420,485,210,55,220,150,180,90,150,165,260,320,10,"27,610",355,70,110,135,25,165,100,90,110,205,365,355,145,275,430,60,170,235,285,10,535,540,115,105,55,25,100,70,95,260,305,525,140,470,195,250,320
10,0,10,10,0,0,0,0,10,0,0,0,0,10,0,0,15,15,10,0,0,0,0,0,0,20,0,0,0,10,0,10,0,0,0,25,20,0,0,0,0,0,0,10,20,0,515,0,10,0,0,0,0,0,0,0,10,0,0,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,25,0,10,10
100,30,95,20,90,25,30,75,165,305,60,40,55,85,15,75,100,100,130,75,55,100,30,70,85,55,30,35,75,145,0,90,20,165,135,90,20,60,110,20,25,70,95,30,100,10,"8,465",80,15,35,45,0,35,20,45,30,50,30,65,20,65,215,40,110,60,165,10,170,85,80,40,25,10,20,25,10,115,60,130,35,110,50,100,120
"2,120","1,240","3,260",620,"1,925",965,"1,270","2,835","5,255","9,470","2,475","2,090","2,700","4,050","1,570","2,525","2,355","2,415","4,525","2,275","2,695","3,175","1,730","2,915","2,040","1,340",920,"1,940","1,355","5,375","1,630","4,885","4,940","4,525","4,565","4,045","1,615","2,270","2,235","2,355","1,190","1,840","1,450","1,660","3,230",995,"345,710","3,340","1,320","2,190","2,290",925,"1,720","3,195","2,695","1,555","2,445","2,640","2,220","2,270","1,700","5,365","1,330","4,475","1,590","2,590",595,"5,070","3,545","3,825","1,820","1,100","1,345","1,575","2,030","1,310","3,200","1,955","2,935","1,490","5,385","1,870","2,680","4,205"
0,0,30,0,10,20,20,10,35,85,30,10,10,0,10,0,10,30,40,35,30,0,0,0,30,10,0,0,20,40,10,20,40,35,50,65,0,20,30,0,0,10,10,10,75,0,"2,315",45,0,0,0,0,10,20,10,15,55,10,10,0,15,30,0,10,20,45,0,70,15,30,0,0,20,0,15,10,15,15,25,0,10,10,25,25
90,65,245,25,80,75,100,120,395,720,375,190,115,130,130,280,100,255,425,155,240,140,190,180,220,85,105,140,95,425,105,230,705,300,335,305,120,205,180,65,70,85,95,65,280,20,"27,470",275,40,145,325,40,85,830,320,50,305,175,135,80,200,240,155,690,95,275,25,560,140,450,130,60,40,110,200,40,310,135,250,90,140,160,310,125
"2,070","1,200","3,050",570,"1,835",915,"1,145","2,715","4,860","8,870","2,170","1,935","2,590","3,890","1,480","2,270","2,245","2,205","4,180","2,145","2,495","3,080","1,580","2,765","1,855","1,260",830,"1,820","1,250","4,985","1,500","4,665","4,405","4,205","4,240","3,815","1,520","2,105","2,090","2,285","1,125","1,760","1,380","1,585","2,965",965,"323,175","3,170","1,285","2,085","2,055",915,"1,640","2,595","2,450","1,495","2,180","2,515","2,100","2,200","1,580","5,145","1,245","4,045","1,525","2,385",560,"4,600","3,365","3,500","1,745","1,040","1,295","1,480","1,920","1,260","2,970","1,810","2,705","1,415","5,265","1,695","2,415","4,125"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,0,0,10,0,0,0,10,20,25,0,0,30,45,10,0,15,35,35,10,10,25,10,10,0,0,0,25,10,30,15,0,0,45,10,0,0,10,0,0,0,0,0,0,0,0,"1,430",20,15,10,0,0,25,0,0,0,10,10,10,20,0,35,0,0,20,10,10,55,60,0,0,0,10,0,0,15,10,0,30,10,65,20,0,30
10,0,0,0,20,0,0,10,0,0,0,0,0,20,0,0,0,0,0,10,0,0,0,10,0,0,0,10,0,0,0,0,0,0,20,0,0,0,0,10,0,0,0,10,10,0,335,0,0,10,0,0,0,0,0,0,0,0,10,10,0,20,10,0,0,0,0,0,10,0,0,0,0,0,0,0,20,10,0,0,10,0,0,0
0,0,0,10,0,0,0,0,25,0,0,10,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,10,10,10,0,10,25,0,0,20,10,0,0,20,0,0,10,0,375,0,0,0,0,0,0,0,0,0,0,0,10,0,0,10,0,0,0,0,0,10,0,20,0,0,0,10,0,0,0,0,15,0,0,0,0,0
0,0,25,0,10,0,0,0,30,40,10,0,0,0,0,10,20,0,50,10,0,10,0,0,10,0,0,0,0,30,0,20,0,20,20,0,0,10,0,0,0,0,0,0,0,0,880,0,0,25,0,0,0,0,10,0,10,10,0,0,0,30,0,10,0,15,0,40,10,0,0,0,0,0,10,15,25,25,0,0,10,20,20,0
270,505,330,"1,175",275,"3,560",280,930,"1,490","1,385",230,145,305,680,165,175,740,"1,140",515,365,"2,415",400,525,395,345,120,135,"1,250",350,"1,355",405,865,240,655,425,290,370,295,390,295,165,255,160,145,385,305,"100,415",220,315,"1,060",170,135,165,700,170,"1,780",345,"1,820","4,335",310,155,475,210,345,150,"3,000",970,"7,360",390,100,780,205,275,460,215,295,275,165,610,"1,465",800,"2,215","1,380",370
0,0,0,0,0,0,0,10,10,0,0,0,0,10,0,0,15,0,0,0,0,0,0,0,0,0,0,10,0,0,0,10,0,0,0,0,0,25,0,0,0,0,0,0,0,0,150,10,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0
"5,160","6,720","10,135","2,780","4,575","6,565","9,190","13,055","19,725","36,195","8,695","6,955","5,100","10,245","8,025","9,460","9,135","10,080","17,270","7,315","12,695","8,850","8,565","8,285","8,370","4,065","4,255","7,575","6,115","22,165","9,370","10,040","16,150","15,140","14,325","13,150","8,760","7,370","6,820","4,775","3,770","4,240","3,015","3,145","12,095","4,370","1,288,850","8,855","3,950","13,460","8,790","4,135","6,665","12,475","8,455","6,690","9,360","15,615","12,080","3,955","4,505","14,840","6,625","16,140","5,275","10,835","5,500","24,280","11,280","11,740","8,985","5,460","3,055","7,425","8,510","5,115","8,520","6,865","10,710","4,760","12,855","8,225","10,720","9,420"
"2,605","2,190","6,215",465,"2,470","1,050","1,825","4,595","10,955","20,655","5,930","4,105","2,540","5,655","3,560","5,780","3,940","5,370","9,885","3,920","3,940","5,860","3,820","4,395","4,800","1,830","1,640","3,050","3,300","10,040","1,455","5,930","5,635","7,305","10,480","9,625","3,800","3,650","3,965","2,700","1,750","1,260","1,850","1,860","6,580",695,"597,295","6,430",875,"4,230","4,715","1,300","3,415","2,190","5,075","1,500","4,845","2,765","3,295","1,395","2,950","10,875","2,530","10,855","3,195","5,170",615,"10,065","5,420","7,200","2,725","1,540","1,500","2,560","2,825","2,020","5,995","3,240","6,170","1,365","6,865","3,575","5,585","4,965"
0,0,0,0,0,0,0,10,0,10,0,0,0,10,0,0,0,0,10,0,0,0,0,0,0,10,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,10,0,175,0,0,10,0,0,10,0,0,0,10,0,0,0,0,0,10,0,0,0,0,10,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,10,10,0,0,0,0,0,10,0,0,0,0,0,0,0,15,0,0,10,0,0,0,0,0,0,0,0,0,0,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1,435","1,295","3,325",270,"1,360",495,"1,185","2,685","5,710","10,640","3,680","2,305","1,445","3,120","1,980","3,190","2,320","2,970","5,255","2,020","2,155","3,225","2,380","2,465","2,515","1,045",960,"1,500","1,840","5,410",800,"3,340","3,365","3,965","5,915","5,605","2,190","1,870","2,055","1,530",985,755,875,955,"3,625",325,"331,895","3,730",630,"2,440","2,505",690,"1,860","1,215","2,845",745,"2,800","1,535","1,910",745,"1,700","6,110","1,505","6,280","1,670","2,555",385,"5,510","2,740","4,260","1,610",800,870,"1,545","1,640","1,120","3,415","1,700","3,160",765,"3,960","1,875","3,100","2,810"
"1,085",910,"2,755",150,"1,025",425,615,"2,000","4,940","9,530","2,790","1,865",945,"2,425","1,675","2,595","1,900","2,705","4,705","1,770","1,760","2,625","1,655","1,815","2,450",845,645,"1,225","1,505","4,235",520,"2,335","2,335","3,090","4,915","4,185","1,635","1,760","1,805",865,620,440,935,775,"3,080",270,"262,965","3,035",285,"1,695","2,185",490,"1,660",690,"2,400",610,"1,940",900,"1,380",495,"1,450","5,170","1,065","4,785","1,580","2,310",250,"4,560","2,480","3,165","1,015",595,425,"1,095","1,195",855,"2,965","1,380","2,970",530,"2,780","1,605","2,730","2,115"
0,0,0,0,0,0,0,0,0,20,10,0,0,10,0,10,0,0,0,10,0,0,0,0,0,0,0,10,20,0,0,0,10,10,20,20,0,0,0,0,0,0,0,0,0,0,435,0,0,0,0,0,0,0,0,0,10,0,10,15,0,10,0,10,0,0,0,20,0,10,0,0,0,0,0,0,0,0,0,0,0,0,10,10
145,95,315,0,85,25,80,295,475,940,380,190,90,195,195,225,150,340,415,265,205,320,220,170,305,55,75,100,125,445,30,190,215,315,660,475,110,165,145,65,25,20,75,60,415,55,"28,210",340,15,180,245,35,155,85,240,60,255,35,100,40,170,485,95,405,145,250,15,570,270,370,105,65,30,105,110,55,250,170,325,95,225,230,290,220
165,105,650,15,190,155,125,375,"1,225","2,095",305,460,175,360,340,580,235,445,970,365,425,400,255,290,570,140,85,275,310,920,130,535,535,565,795,910,330,405,395,235,110,100,150,205,660,25,"52,905",490,55,280,510,120,270,270,475,125,410,180,270,110,210,810,235,920,250,670,30,985,430,730,140,130,110,195,240,175,525,260,610,125,465,375,510,375
570,370,"1,525",100,515,310,315,825,"2,440","5,210","1,095",835,465,990,890,"1,005",855,"1,230","2,390",910,945,965,480,795,935,325,335,625,595,"2,175",285,835,770,"1,500","2,060","1,385",575,760,995,510,260,335,525,460,"1,360",150,"122,870","1,390",230,695,895,260,685,410,"1,085",415,"1,195",750,730,210,740,"1,855",460,"1,900",705,"1,195",165,"2,215","1,110","1,230",500,330,265,475,610,330,"1,455",680,"1,545",380,"1,205",940,"1,240",975
0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,265,0,0,0,0,0,0,0,0,0,10,0,0,0,10,0,0,0,10,0,0,10,0,0,0,0,0,0,0,0,0,10,10,0,0,20,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,10,0,10,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
570,370,"1,515",100,520,315,310,810,"2,440","5,200","1,100",840,470,990,885,"1,005",850,"1,215","2,390",900,945,965,480,785,935,325,330,625,595,"2,185",285,820,760,"1,490","2,065","1,390",575,760,995,510,255,345,525,460,"1,365",145,"122,610","1,380",240,695,890,255,680,410,"1,080",410,"1,190",745,730,205,730,"1,845",465,"1,910",705,"1,190",160,"2,205","1,110","1,220",510,330,265,475,610,330,"1,460",670,"1,545",385,"1,190",910,"1,230",975
650,645,"1,995",100,610,295,745,"1,370","4,020","6,925","1,925","1,195",535,"1,550","1,045","1,845","1,150","2,005","3,360","1,270","1,285","1,390","1,130",880,"1,535",510,565,805,"1,165","3,070",625,"1,590","2,555","2,355","2,825","2,425","1,040","1,275","1,350",615,425,320,555,405,"2,125",205,"187,190","1,935",230,"1,310","1,590",605,880,"1,650","1,610",545,"1,770",760,"1,015",365,900,"2,680",860,"2,995",945,"1,670",240,"3,455","1,355","2,350",785,530,350,920,"1,230",640,"1,915",835,"1,955",420,"1,505","1,245","1,955","1,015"
35,75,110,20,10,10,80,125,295,570,120,60,35,120,60,155,70,195,215,110,135,95,160,100,85,35,85,30,95,225,75,45,435,170,240,115,75,125,120,50,30,15,20,45,155,35,"16,145",135,10,155,185,105,105,295,125,60,160,70,30,20,45,195,120,270,75,115,20,290,60,290,105,25,40,85,150,20,110,85,110,20,130,105,95,80
0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,85,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0
25,0,55,0,10,10,15,25,105,300,45,0,15,40,25,45,20,55,105,75,60,25,0,30,10,10,45,25,20,95,40,20,130,75,65,135,20,20,30,10,0,0,25,10,15,0,"4,895",40,0,25,45,0,20,35,35,10,50,0,30,0,25,70,10,125,10,35,10,100,40,95,10,0,10,0,30,20,55,10,50,20,25,40,75,10
165,95,470,10,150,55,200,250,845,"1,545",430,315,110,425,160,455,170,435,920,340,280,325,200,215,260,145,105,100,260,650,85,450,400,575,600,480,245,295,385,115,100,25,125,95,550,50,"41,650",385,70,275,360,100,165,205,305,155,375,185,270,75,250,705,175,615,230,480,50,945,320,440,155,85,95,175,310,175,455,205,385,105,225,290,420,215
0,0,10,0,0,0,0,0,10,20,0,0,0,0,0,20,0,0,10,0,0,0,0,0,0,0,0,10,10,10,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,465,10,0,0,0,0,0,0,10,10,0,0,0,0,0,10,0,10,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,35,0
0,0,10,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,10,0,235,0,0,10,0,0,0,0,10,10,0,10,0,0,0,0,0,0,0,0,0,10,10,10,0,0,0,10,0,0,0,0,20,0,0,10,0,0
430,490,"1,395",65,445,220,505,"1,040","2,885","4,805","1,380",885,385,"1,050",820,"1,230",940,"1,430","2,315",840,850,"1,025",780,615,"1,180",350,350,650,760,"2,200",440,"1,140","1,610","1,730","2,055","1,745",710,890,900,435,280,280,400,280,"1,510",120,"130,895","1,430",155,890,"1,085",395,625,"1,150","1,145",380,"1,245",540,730,285,590,"1,790",570,"2,065",660,"1,105",200,"2,275",955,"1,570",545,400,225,640,845,460,"1,330",580,"1,440",285,"1,180",800,"1,420",745
0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,10,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0
0,25,70,10,15,0,0,45,120,190,85,75,10,55,30,90,50,150,80,60,45,20,55,40,85,10,20,15,80,105,30,60,200,70,70,110,45,50,35,40,30,0,20,10,110,0,"7,635",85,10,0,85,25,50,125,110,0,100,10,20,0,55,130,10,85,45,60,0,170,45,150,10,15,0,40,30,30,80,15,80,0,55,55,95,35
30,0,0,0,0,0,0,15,0,20,0,10,0,0,10,0,0,0,20,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,10,0,15,0,0,0,0,0,0,10,0,0,340,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0
105,60,470,10,150,40,75,240,905,"1,480",375,255,30,170,280,430,230,410,700,245,255,200,205,135,265,95,100,90,180,620,55,265,255,395,675,660,155,180,375,95,95,35,150,85,410,35,"36,720",360,25,230,385,60,190,155,325,50,310,170,170,20,305,545,130,795,175,340,25,775,250,550,120,50,80,150,180,110,310,140,420,45,290,265,535,280
0,20,175,0,10,10,30,45,190,325,115,60,0,10,50,85,55,45,150,55,45,70,45,40,25,35,30,20,60,120,10,30,25,80,120,75,35,40,70,25,50,0,30,0,110,10,"7,575",65,10,55,90,15,40,10,75,10,60,20,55,0,65,70,35,225,30,115,0,145,45,75,60,0,20,20,0,0,80,25,85,0,80,65,135,15
40,20,75,10,50,10,40,25,210,310,55,70,30,70,60,75,10,100,85,50,80,45,45,30,65,30,40,10,45,140,0,55,75,155,175,165,25,40,70,10,25,10,45,20,80,10,"8,160",95,10,120,35,35,50,30,55,10,60,75,20,10,55,200,55,120,35,40,0,180,90,55,20,20,25,55,70,35,60,40,95,20,30,35,95,105
15,0,35,0,0,0,0,20,70,90,35,10,0,10,0,25,10,30,55,20,0,10,10,0,0,0,0,20,40,75,0,40,35,30,45,70,10,0,40,0,0,15,10,10,60,0,"2,310",65,0,0,15,0,20,0,25,0,30,0,0,0,10,30,0,55,0,20,0,40,15,75,10,20,10,10,15,0,30,0,20,0,30,0,75,20
20,10,110,10,30,10,10,65,215,340,90,65,0,50,105,95,115,115,180,50,50,20,65,20,100,30,30,20,45,125,10,50,10,65,200,210,45,65,85,20,10,0,20,10,80,10,"9,175",50,15,35,95,0,25,75,100,35,85,20,60,10,60,105,40,200,30,85,0,240,20,165,0,20,35,10,30,50,75,45,100,10,110,80,115,30
30,15,105,0,20,15,20,75,260,370,105,80,20,10,75,170,50,135,255,90,70,45,20,50,60,20,10,15,35,195,30,40,100,90,200,175,15,45,130,40,30,10,35,35,90,10,"10,400",75,0,50,170,25,75,50,100,10,100,50,45,0,90,120,20,180,70,115,10,200,85,220,25,0,10,40,75,10,55,10,135,15,50,75,145,85
0,10,0,0,35,0,10,15,50,105,10,20,0,30,20,30,10,15,20,10,30,10,20,0,10,0,0,10,0,25,0,20,10,0,20,10,25,10,35,10,0,0,15,10,0,10,"1,950",35,10,20,0,10,10,10,0,0,10,10,10,0,25,50,10,65,10,0,0,40,20,40,0,0,0,0,10,0,30,10,10,0,0,35,20,35
510,"2,110","2,155",220,605,370,"4,495","4,010","4,330","8,260","1,850","1,155",615,"1,550","1,360","2,675","2,415","2,245","4,190","2,185","2,155","1,305","2,320",985,"2,410",995,"1,580","1,155","1,915","6,585","4,440","1,400","7,475","3,795","2,295","2,195","2,535","2,530","1,590",695,430,665,580,410,"1,670",295,"302,485","1,615",375,"2,700","3,155","1,770",740,"6,540","2,215",655,"2,595","1,430","1,665",505,770,"2,120","2,405","3,490","1,015","1,905",235,"3,710","1,730","3,220","1,790",725,265,"2,545","3,835",725,"1,525",925,"2,645",650,"1,650","1,715","2,190","1,465"
60,100,35,35,0,0,50,105,100,120,10,10,0,55,240,20,40,20,140,15,20,0,0,50,65,55,20,25,10,130,70,10,45,255,60,45,115,40,25,10,10,10,35,25,180,10,"6,495",20,20,70,30,25,55,10,35,0,60,10,30,10,0,35,35,60,75,10,0,30,60,55,35,35,15,145,85,25,10,120,50,45,45,50,10,105
"1,415",600,945,"1,400","2,285",710,490,600,"1,365","2,625",390,265,"2,875","4,375",420,295,350,400,940,930,"2,155",945,165,"1,680",185,535,510,"3,550",565,"1,275",440,"6,280",330,"2,710",960,290,235,510,695,"2,280","1,395","3,445",505,925,545,"1,320","165,735",585,"2,065","1,415",245,435,395,"1,315",280,"3,045",510,"3,830","2,150","4,335",475,840,215,355,460,420,685,"1,600","1,300",295,"1,780",570,"1,445","1,005",355,"1,125",630,"1,380","1,305","2,605","4,665",500,335,"1,545"
0,20,50,0,0,10,145,0,85,115,15,10,10,20,0,45,25,20,80,25,55,20,0,10,35,15,10,10,20,60,120,10,25,10,45,0,25,10,20,0,15,0,0,10,10,0,"4,085",0,10,0,50,25,0,65,10,15,15,10,20,0,0,40,45,50,0,30,0,35,10,40,0,0,0,55,30,0,10,0,35,10,10,35,25,10
40,35,105,0,10,10,40,105,175,370,110,45,0,0,30,85,45,105,105,45,70,55,20,40,75,30,30,50,20,180,55,45,235,70,90,40,45,50,105,40,10,20,30,35,40,0,"9,505",55,30,80,80,40,35,215,60,25,55,45,55,35,80,105,55,185,10,50,15,150,70,135,50,10,20,30,80,10,60,0,125,10,115,75,90,0
15,0,0,0,10,0,45,0,25,85,35,10,10,10,0,10,20,0,20,10,10,10,55,10,10,0,0,0,0,65,10,25,85,20,10,20,20,20,20,10,20,0,10,0,0,10,"2,320",20,0,70,20,10,0,160,25,0,15,10,10,0,10,20,35,20,20,30,0,40,0,20,30,0,0,0,40,10,10,10,20,0,30,0,10,10
35,10,35,10,20,20,10,20,65,150,40,10,10,85,40,50,35,70,50,20,20,30,0,20,15,20,25,10,30,70,15,50,60,80,45,155,45,45,10,10,15,0,0,20,70,0,"4,615",70,20,35,15,30,10,10,35,0,20,10,40,10,15,90,40,80,20,10,10,50,65,115,0,0,30,35,30,10,55,70,15,20,25,20,10,55
95,125,270,35,85,70,225,260,360,870,250,90,115,220,90,200,110,295,405,165,305,180,165,125,105,85,215,250,195,460,390,135,"1,110",575,260,330,160,160,180,100,45,310,45,60,190,45,"33,700",145,85,230,290,230,80,"1,480",330,105,265,350,225,60,85,300,275,410,160,215,20,500,495,320,275,155,45,265,415,85,175,95,315,60,200,175,205,300
10,10,50,0,20,0,85,65,120,170,65,50,10,40,0,60,25,80,110,15,10,50,70,10,200,0,25,0,35,85,85,20,95,80,85,45,30,20,25,25,0,0,0,0,50,0,"5,710",85,0,10,105,0,20,75,80,30,60,20,15,0,0,10,60,40,20,50,0,95,30,55,25,0,0,10,65,10,55,40,35,0,20,45,50,10
15,55,60,0,10,10,85,95,220,270,55,40,0,35,40,190,65,125,120,75,75,35,85,15,145,15,70,30,115,190,175,60,625,70,30,120,85,60,55,15,10,0,15,0,20,0,"11,675",80,0,75,180,45,20,455,120,0,110,10,55,0,55,20,50,100,10,85,0,155,40,105,35,0,25,35,235,0,25,0,85,20,10,105,95,20
0,15,0,0,10,0,135,25,0,10,0,0,0,0,0,0,0,0,20,0,0,0,20,10,0,0,10,0,0,30,30,0,0,10,10,10,15,20,15,0,0,0,0,0,10,0,"1,270",0,0,10,25,10,0,45,0,0,0,0,0,10,0,0,20,0,0,10,0,0,10,0,10,10,0,30,35,0,0,10,10,0,0,0,0,0
140,795,740,50,220,120,870,"1,480","1,720","2,755",695,410,200,620,410,"1,115","1,225",790,"1,530","1,100",965,555,970,325,905,200,675,310,735,"2,780","1,735",475,"3,990",880,890,660,895,"1,180",565,215,155,155,200,135,415,90,"114,535",595,115,"1,025","1,510",530,260,"3,665",905,340,950,390,700,220,280,705,670,"1,260",390,715,90,"1,450",305,"1,545",740,180,45,580,"1,625",265,665,270,"1,195",265,560,675,"1,080",455
70,70,145,20,65,45,355,240,330,710,145,105,105,75,115,290,45,110,280,50,150,60,185,120,80,140,255,45,115,295,405,165,720,995,285,225,100,65,100,85,65,65,35,15,105,30,"26,255",80,50,135,300,445,30,730,160,15,280,160,70,60,60,150,210,250,30,115,10,240,120,260,95,155,15,660,425,85,120,120,110,60,180,95,170,105
35,335,560,30,85,125,"2,410",580,990,"2,135",495,310,55,140,255,835,225,400,"1,145",265,635,195,210,115,285,140,585,170,310,"1,045","2,005",155,"2,790",540,330,425,195,350,380,75,85,80,90,65,315,40,"74,470",325,50,165,"1,095",555,90,"2,010",625,105,685,280,155,55,190,445,955,910,185,455,40,760,295,"1,255",175,190,10,700,"1,540",75,235,145,345,120,205,415,505,155
0,35,45,0,15,0,25,115,175,235,40,10,45,35,75,30,95,65,80,45,30,10,45,0,55,250,10,25,40,270,60,30,40,115,80,105,125,70,35,10,0,0,30,20,45,40,"7,615",30,0,95,35,25,20,90,35,10,85,20,35,20,50,20,35,90,15,45,0,80,85,75,85,45,0,40,20,10,45,10,70,0,65,55,45,65
95,875,630,55,160,50,"1,190","1,560","1,145","2,170",505,305,150,365,275,480,810,650,"1,165",690,380,315,805,260,935,160,160,315,730,"2,350",795,350,625,655,565,485,"1,000",825,420,140,100,75,200,80,500,55,"72,340",350,55,"1,050",480,230,220,560,395,220,625,255,475,140,140,635,445,715,275,615,60,925,380,445,500,135,85,415,540,260,410,165,660,160,345,435,525,375
0,0,25,0,0,0,40,65,20,70,60,0,0,0,10,80,10,15,55,0,125,0,0,10,35,35,30,0,0,25,85,10,415,20,40,45,0,10,0,0,0,0,20,10,40,0,"5,210",55,0,10,60,25,15,335,120,0,45,10,0,0,15,0,95,105,10,40,0,150,0,80,0,0,0,45,125,0,30,0,20,0,15,30,90,10
"1,995","2,715","2,280","2,070","1,435","5,390","2,520","5,320","5,735","9,090","1,750","2,380","2,005","3,130","3,650","1,565","3,345","3,315","3,675","1,625","7,255","2,165","3,350","3,130","2,360","1,245",875,"3,740","1,460","6,470","3,390","3,045","2,860","4,385","2,870","2,570","3,030","1,550","1,500","1,445","1,635","2,295",740,980,"4,645","3,550","441,485","1,350","2,590","7,060","1,345",940,"2,945","2,860","1,665","4,545","2,095","11,710","7,435","1,995","1,060","2,955","1,785","2,425","1,455","4,545","4,740","12,080","4,695","2,010","4,650","3,190","1,215","2,260","1,725","2,410","1,915","2,755","2,590","2,810","4,485","3,555","3,615","3,500"
30,260,30,0,30,100,45,160,35,65,10,40,70,10,360,35,120,20,35,75,105,30,155,110,15,125,40,115,30,440,40,95,45,155,0,20,35,25,15,25,0,0,10,50,180,0,"11,120",10,0,530,20,20,80,135,35,15,40,115,130,45,15,110,10,50,50,0,50,50,180,35,175,10,0,210,10,65,20,180,55,180,170,10,0,125
0,60,15,0,0,0,10,190,65,75,0,0,0,10,70,0,50,10,55,10,0,0,40,30,20,0,0,0,0,115,0,10,0,30,25,15,145,20,0,0,0,0,0,10,0,0,"2,960",0,0,30,35,25,10,10,0,0,10,10,30,10,0,40,10,10,0,10,0,10,30,15,10,0,0,0,10,45,30,25,40,15,10,30,0,30
