Morningside,Kingsview Village-The Westway,Scarborough Village,Mount Dennis,Broadview North,Etobicoke West Mall,York University Heights,Bendale,University,Lansing-Westgate,Oakridge,L'Amoreaux,Junction Area,South Parkdale,Briar Hill-Belgravia,West Humber-Clairville,Rexdale-Kipling,Mount Olive-Silverstone-Jamestown,Mount Pleasant West,Woburn,Tam O'Shanter-Sullivan,Forest Hill North,City of Toronto,Weston,Bayview Village,Kennedy Park,Waterfront Communities-The Island,Humewood-Cedarvale,Agincourt North,Bayview Woods-Steeles,Ionview,Lawrence Park North,Highland Creek,Wexford/Maryvale,Cabbagetown-South St. James Town,Edenbridge-Humber Valley,Parkwoods-Donalda,Roncesvalles,Bathurst Manor,Yorkdale-Glen Park,Milliken,Eglinton East,Englemount-Lawrence,Eringate-Centennial-West Deane,Brookhaven-Amesbury,Caledonia-Fairbank,Church-Yonge Corridor,Playter Estates-Danforth,Elms-Old Rexdale,Clairlea-Birchmount,Blake-Jones,Humbermede,Markland Wood,Agincourt South-Malvern West,Lawrence Park South,Downsview-Roding-CFB,Long Branch,Maple Leaf,Runnymede-Bloor West Village,Islington-City Centre West,Keelesdale-Eglinton West,High Park North,Yonge-St.Clair,Leaside-Bennington,Thorncliffe Park,Hillcrest Village,Rockcliffe-Smythe,Lambton Baby Point,Mimico (includes Humber Bay Shores),O'Connor-Parkview,St.Andrew-Windfields,Old East York,Henry Farm,Beechborough-Greenbrook,Centennial Scarborough,Willowridge-Martingrove-Richview,High Park-Swansea,Don Valley Village,Bedford Park-Nortown,Newtonbrook West,North Riverdale,Willowdale West,Banbury-Don Mills,Alderwood,Bay Street Corridor,Casa Loma,Wychwood,Pleasant View,Woodbine Corridor,Rosedale-Moore Park,Newtonbrook East,Rustic,Danforth East York,Trinity-Bellwoods,Taylor-Massey,Flemingdon Park,Woodbine-Lumsden,Forest Hill South,East End-Danforth,Glenfield-Jane Heights,Danforth,Niagara,Victoria Village,Westminster-Branson,Thistletown-Beaumond Heights,The Beaches,Rouge,Regent Park,Pelmo Park-Humberlea,Cliffcrest,Dufferin Grove,Steeles,Kensington-Chinatown,South Riverdale,Greenwood-Coxwell,Annex,Kingsway South,Guildwood,Yonge-Eglinton,Humber Heights-Westmount,Princess-Rosethorn,New Toronto,Oakwood Village,Birchcliffe-Cliffside,Humber Summit,Bridle Path-Sunnybrook-York Mills,Stonegate-Queensway
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,0,0,0,10,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,10,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,10,0,0,0,0,0,10,0,0,0,0,0,0,0,0,10,0,0,0,0,20,0,0,0,0,0,0,0
40,120,120,0,0,20,30,55,0,25,140,85,30,50,15,95,0,45,55,210,60,30,"4,605",35,0,55,85,0,150,0,70,0,25,40,25,0,20,0,15,0,10,95,10,30,30,0,20,0,25,160,0,35,0,50,30,35,45,10,10,10,20,10,10,0,275,0,10,0,35,80,0,0,90,0,0,0,10,30,0,20,0,25,40,0,50,0,0,25,0,10,20,10,0,0,105,40,0,0,30,60,0,15,40,30,65,0,150,10,0,75,0,95,0,25,15,30,0,0,0,0,10,10,0,0,85,15,15
40,115,120,0,0,25,25,70,0,20,140,100,30,65,20,95,0,50,55,215,60,30,"4,605",35,0,55,70,10,135,0,70,0,25,30,25,0,20,10,15,0,0,95,10,30,30,0,10,0,25,165,0,35,0,55,30,35,40,15,10,15,15,35,0,0,280,0,10,0,25,75,0,10,105,0,20,0,20,20,0,25,0,25,45,0,50,0,0,25,0,0,20,10,0,0,105,45,10,0,40,60,0,25,45,10,65,0,125,10,10,65,0,110,0,20,15,25,0,0,0,0,10,10,0,0,90,20,25
50,40,0,20,15,10,20,25,15,50,25,40,45,65,10,20,10,10,95,80,35,45,"5,790",20,45,0,235,55,10,15,10,60,10,40,30,30,65,100,0,10,0,60,10,10,25,0,125,15,0,45,25,10,20,0,180,0,20,10,40,60,10,75,80,140,10,35,10,45,115,35,25,15,20,0,15,25,75,10,50,15,90,0,20,0,60,25,90,30,75,75,0,0,50,85,10,25,20,15,90,20,90,155,0,10,0,125,50,25,10,40,30,0,55,150,60,140,10,25,50,20,55,45,80,95,0,60,85
10,40,0,0,10,10,10,20,10,35,10,10,35,60,10,0,20,0,55,10,15,25,"3,705",0,15,0,210,35,0,10,0,45,10,15,10,20,40,80,10,0,0,25,10,20,15,0,85,15,0,20,0,10,0,0,135,0,15,0,40,30,10,45,60,95,0,10,20,45,35,25,10,15,0,10,15,0,50,0,40,0,50,0,20,10,40,0,60,15,65,50,10,0,10,80,0,25,20,15,50,0,95,120,0,0,0,90,30,20,0,10,20,0,20,90,30,110,10,10,20,10,60,45,60,70,0,35,80
0,0,0,0,10,0,0,0,10,0,0,0,10,10,0,0,10,0,20,0,0,0,"1,230",0,15,0,40,15,0,20,0,20,0,10,10,0,30,15,0,0,0,0,10,0,0,0,30,0,0,15,20,0,0,0,30,0,20,0,0,10,0,15,0,55,0,10,0,0,0,10,20,0,15,0,0,10,20,0,0,0,35,0,10,0,20,20,20,0,10,30,0,0,0,10,0,0,0,0,30,0,15,35,0,0,0,45,10,0,0,10,10,0,15,100,10,15,0,0,20,0,0,0,15,20,0,0,0
30,0,0,20,0,10,0,15,10,0,10,20,0,0,0,15,0,0,0,80,20,10,"1,025",0,20,10,0,10,0,0,10,10,0,0,0,10,10,0,0,0,0,10,0,0,10,0,20,10,0,10,0,0,0,0,10,0,0,10,0,30,0,10,10,10,10,10,0,0,55,0,0,0,0,10,0,10,10,0,0,10,10,0,0,0,10,10,0,10,10,0,0,0,25,0,0,0,0,0,0,20,20,0,0,0,10,10,0,10,0,25,0,0,20,10,25,10,0,0,20,15,0,10,20,0,0,25,20
15,0,0,10,0,0,10,0,10,0,10,20,0,0,0,25,0,0,0,65,20,0,465,0,10,0,0,0,0,0,0,0,0,10,0,10,0,0,0,0,0,30,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,20,10,0,0,0,30,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,10,0,10,0,0,0,0,10,0,0,0,0,10,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,20
10,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,10,0,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,10,220,0,10,10,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,10,0,0,0,0,0,0,10,0,0,0,10,0,0,0,0,0,0,30,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,15,10,0,0,0,10,0,0,0,0,0,0,0,0,15,10,0,0,10,0,0,0,0,0,0,0,0
"5,885","7,785","5,925","5,180","5,665","4,585","10,170","10,770","3,395","6,585","5,285","15,045","6,030","11,390","5,740","10,275","3,840","9,875","17,505","18,430","10,065","5,445","1,112,930","7,600","9,530","6,575","40,760","6,570","9,120","4,700","5,165","5,415","3,695","10,105","6,445","6,255","13,310","6,895","6,090","5,340","7,685","7,910","8,245","6,865","6,485","3,680","19,690","3,580","3,225","9,250","3,130","5,050","4,305","8,135","5,745","13,125","4,820","3,555","3,815","19,325","4,180","11,020","7,020","6,435","7,125","6,390","9,050","3,125","17,790","7,465","6,430","3,790","6,355","2,650","4,385","8,505","10,875","9,960","8,610","8,960","5,010","7,560","12,130","4,615","15,080","5,410","5,890","5,520","5,455","10,055","6,110","3,645","7,025","6,920","6,270","7,830","3,450","4,950","9,180","9,910","3,930","18,775","7,420","10,220","3,280","9,430","13,390","4,955","3,710","5,905","5,440","7,820","8,735","12,075","6,055","15,930","3,585","3,990","5,670","4,135","3,860","5,375","8,690","9,200","3,895","3,240","10,375"
"3,530","4,055","2,685","2,440","1,805","2,410","4,600","7,000","1,275","3,840","1,680","9,825","3,575","1,520","2,835","7,010","2,155","4,425","4,415","9,765","5,675","1,855","587,095","2,800","5,605","3,600","16,825","2,325","7,395","2,720","2,020","4,115","3,290","6,090","2,855","3,510","5,300","3,000","3,285","3,300","6,810","3,560","3,445","5,810","2,620","2,380","5,800","1,655","1,750","6,065","1,690","2,660","3,200","5,890","4,005","6,275","2,240","2,000","3,000","11,215","2,585","3,725","2,695","4,635",780,"4,895","5,135","1,845","9,150","3,465","4,275","2,475","2,355",895,"4,095","4,595","6,135","5,100","6,005","4,710","2,805","4,810","7,390","3,675","4,835","2,170","2,855","4,180","3,170","5,570","3,965","1,390","4,965","3,600","2,060","3,500","2,355","2,615","4,990","5,105","2,520","9,380","3,050","4,060","2,035","5,885","11,195","1,260","3,070","3,950","2,205","6,560","2,540","7,230","3,595","6,060","2,910","3,085","2,195","2,515","3,270","2,335","4,605","6,145","2,725","2,940","6,710"
"2,345","3,735","3,235","2,740","3,855","2,175","5,565","3,765","2,125","2,740","3,595","5,205","2,460","9,865","2,900","3,275","1,685","5,455","13,070","8,670","4,390","3,590","525,835","4,795","3,930","2,980","23,930","4,240","1,720","1,985","3,140","1,315",410,"4,015","3,590","2,745","8,020","3,885","2,800","2,045",860,"4,355","4,795","1,055","3,860","1,300","13,865","1,920","1,470","3,180","1,435","2,400","1,105","2,250","1,750","6,855","2,575","1,560",815,"8,105","1,610","7,295","4,315","1,800","6,335","1,505","3,920","1,280","8,635","4,005","2,140","1,320","4,010","1,755",280,"3,925","4,745","4,870","2,595","4,250","2,205","2,755","4,735",950,"10,245","3,235","3,040","1,340","2,275","4,485","2,155","2,265","2,060","3,305","4,215","4,335","1,095","2,320","4,190","4,810","1,400","9,395","4,350","6,165","1,245","3,540","2,205","3,700",645,"1,955","3,235","1,260","6,200","4,840","2,455","9,870",660,905,"3,480","1,620",595,"3,040","4,085","3,055","1,165",295,"3,665"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"5,875","7,780","5,925","5,175","5,665","4,580","10,170","10,775","3,395","6,590","5,285","15,020","6,025","11,390","5,735","10,285","3,845","9,880","17,500","18,425","10,060","5,450","1,112,930","7,595","9,530","6,580","40,755","6,565","9,115","4,700","5,160","5,420","3,705","10,105","6,435","6,250","13,320","6,885","6,090","5,350","7,685","7,910","8,240","6,860","6,485","3,680","19,685","3,575","3,220","9,240","3,130","5,055","4,305","8,145","5,750","13,130","4,810","3,560","3,815","19,335","4,185","11,025","7,015","6,440","7,130","6,405","9,055","3,120","17,780","7,465","6,430","3,790","6,365","2,650","4,380","8,510","10,875","9,965","8,610","8,960","5,005","7,565","12,125","4,615","15,075","5,410","5,895","5,515","5,455","10,050","6,110","3,650","7,020","6,920","6,270","7,835","3,450","4,940","9,180","9,915","3,930","18,770","7,405","10,220","3,280","9,435","13,395","4,960","3,715","5,910","5,440","7,805","8,735","12,080","6,050","15,930","3,585","3,990","5,680","4,135","3,860","5,375","8,690","9,200","3,900","3,240","10,380"
"1,215","2,590","1,625","1,265",540,"1,785","2,870","3,680",510,"2,570",405,"4,835",980,"1,530",965,"2,130",105,"2,860","5,005","3,460","2,650",450,"292,265",905,"5,770","1,180","35,730",115,"2,450",430,365,160,35,495,"1,905","1,035","1,505",570,955,"1,435","2,215","2,360","1,775","1,640",705,30,"9,935",40,830,"1,045",75,645,"1,520","3,335",625,"1,370",760,135,25,"8,340",390,"1,495","1,840",455,"1,125","2,115","1,215",35,"9,360",315,"1,185",35,"3,225",130,190,430,"3,510","2,845","1,175","2,165",105,"3,880","4,455",190,"10,745",890,555,"1,135",310,"3,070","2,350",80,155,515,"1,430","4,100",65,910,410,"1,165",55,"15,710","1,560","2,870",90,"1,150","1,265","2,040",535,150,600,"2,870","2,705","2,370",130,"4,510",700,870,650,925,0,560,95,420,355,950,605
"4,655","5,190","4,300","3,910","5,125","2,805","7,300","7,085","2,885","4,020","4,880","10,205","5,055","9,860","4,775","8,150","3,735","7,030","12,490","14,980","7,410","4,995","820,665","6,690","3,760","5,395","5,030","6,450","6,665","4,260","4,795","5,260","3,660","9,605","4,535","5,215","11,800","6,310","5,130","3,910","5,450","5,540","6,470","5,225","5,780","3,655","9,745","3,530","2,385","8,200","3,050","4,410","2,795","4,810","5,135","11,755","4,055","3,430","3,795","10,980","3,790","9,525","5,165","5,980","5,995","4,285","7,845","3,085","8,430","7,150","5,255","3,770","3,130","2,520","4,180","8,090","7,365","7,125","7,425","6,790","4,900","3,680","7,665","4,430","4,330","4,515","5,340","4,375","5,140","7,000","3,755","3,575","6,860","6,410","4,850","3,725","3,370","4,035","8,775","8,730","3,870","3,070","5,855","7,340","3,190","8,285","12,125","2,915","3,170","5,760","4,845","4,945","6,035","9,710","5,925","11,430","2,885","3,120","5,020","3,215","3,855","4,810","8,600","8,785","3,530","2,290","9,780"
"5,875","7,785","5,925","5,175","5,665","4,585","10,170","10,765","3,395","6,590","5,280","15,030","6,030","11,385","5,735","10,275","3,850","9,880","17,505","18,430","10,070","5,445","1,112,925","7,595","9,525","6,580","40,750","6,560","9,115","4,700","5,170","5,420","3,705","10,105","6,440","6,260","13,310","6,890","6,090","5,345","7,680","7,915","8,245","6,865","6,480","3,680","19,685","3,575","3,215","9,240","3,120","5,055","4,305","8,140","5,745","13,120","4,815","3,555","3,820","19,335","4,175","11,015","7,020","6,435","7,115","6,400","9,055","3,125","17,785","7,470","6,420","3,790","6,360","2,650","4,380","8,505","10,875","9,955","8,605","8,960","5,010","7,565","12,125","4,610","15,075","5,405","5,890","5,515","5,445","10,055","6,120","3,650","7,025","6,910","6,270","7,835","3,450","4,945","9,185","9,925","3,925","18,770","7,420","10,220","3,280","9,430","13,390","4,965","3,705","5,905","5,440","7,820","8,730","12,075","6,055","15,940","3,585","3,995","5,675","4,140","3,860","5,370","8,685","9,190","3,895","3,240","10,380"
20,20,160,80,120,10,145,115,90,10,275,110,120,935,105,25,10,115,"1,230",295,110,100,"22,355",230,105,90,905,195,20,10,65,20,20,35,320,0,30,400,150,30,35,40,185,10,25,10,"1,320",140,0,35,95,20,25,15,70,150,55,10,20,150,40,570,270,95,55,170,280,20,470,100,20,45,60,65,0,0,120,20,100,55,75,275,50,20,560,85,60,20,140,140,80,20,40,95,95,75,95,65,395,180,135,715,285,225,10,175,10,340,10,135,155,0,560,285,100,855,0,10,260,25,0,165,255,150,10,0,40
930,965,"1,095","1,255","2,625",790,"2,795","2,285","1,270","1,690","2,075","2,085","1,670","6,370","1,325","1,335",625,"1,195","9,885","3,365","1,760","2,035","310,010","2,680","3,685","1,630","24,695","2,610",965,515,"1,505",735,80,"1,680","2,790","1,220","2,200","2,590","1,200",975,500,"1,550","2,410",405,"1,485",620,"11,825","1,185",230,"1,505",675,590,340,915,"1,065","2,935","1,395",620,415,"5,930",930,"4,955","3,005","1,025","3,380",705,"1,990",515,"7,270","1,835",595,795,"2,710",665,35,"1,335","3,730","1,610","1,570","1,880","1,340","2,020","3,010",325,"8,070","1,825","1,860",450,"1,405","3,175","1,445",775,"1,190","1,730","2,805","1,835",665,"1,785","2,230","1,290",780,"10,410","2,215","1,890",345,"2,105",520,"2,210",315,680,"2,060",895,"3,665","3,250","1,380","6,995",315,410,"2,045",445,135,"1,605","2,230","1,475",320,150,"1,785"
"1,330","3,180","2,345","1,845","1,610","1,745","2,765","2,470",870,"2,280","1,485","3,820","1,460","3,135","2,425","1,970",830,"4,030","5,195","5,830","3,095","1,430","315,685","2,570","2,555","1,890","13,060","1,485","1,790","1,050","1,630",735,190,"2,225","2,110","1,875","4,670","1,415","1,475","1,300","1,665","2,865","2,480","1,135","2,280","1,140","5,845",770,920,"2,375",780,"1,505","1,195","2,235","1,000","3,510","1,755",910,620,"6,645","1,215","2,680","2,320","1,190","2,975","1,220","2,790",690,"6,720","2,375","1,645","1,060","1,965","1,200",205,"1,995","2,910","3,870","1,985","2,780","1,005","2,650","4,245","1,145","5,750","1,655","1,420",955,"1,145","3,100","1,655","1,250","1,730","1,760","2,080","3,590","1,120","1,085","2,135","2,385",565,"6,240","2,145","4,440",600,"2,265","1,745","1,515",635,"1,220","1,405","1,820","2,470","3,295","1,575","4,555",990,910,"1,335","1,545",395,"1,970","2,140","2,750",665,700,"3,110"
"1,985","2,495","1,640","1,510",985,"1,535","2,620","3,700",675,"1,115",895,"4,760","1,735",575,"1,400","3,460","1,605","2,905",860,"4,940","2,810",705,"270,925","1,370","1,700","1,660","1,870","1,140","2,860","1,215","1,290","2,475",800,"3,580",865,"1,310","3,865","1,510","1,860","1,885","2,655","2,325","1,665","3,280","2,000","1,395",580,835,"1,500","3,305","1,080","1,535","1,700","2,560","1,180","4,365","1,095","1,265","1,890","4,060","1,425","1,635",815,"2,290",680,"2,195","3,050","1,235","2,455","1,930","1,310","1,250","1,145",480,"1,620","3,310","2,330","2,310","1,395","2,250","1,355","1,390","2,545","2,055",655,885,"1,610","1,970","2,240","1,270","1,100","1,100","3,100","1,835","1,005","2,005","1,130",535,"3,345","3,730","1,835","1,180","1,930","2,685","1,295","2,950","4,450",715,"1,785","2,090","1,110","2,300","1,000","3,840","2,250","2,000","1,030","1,330","1,085","1,415","1,505","1,160","2,820","3,030","1,620",665,"3,370"
335,370,565,650,275,80,645,570,95,440,250,770,250,565,310,"1,650",105,"1,320","1,855","2,305","1,335",240,"85,645",870,375,725,"4,055",240,895,310,310,230,760,555,250,215,795,130,375,245,"1,265",830,965,105,605,235,"2,585",95,130,460,70,250,40,640,275,855,310,350,25,"1,075",405,310,415,335,635,385,435,75,"1,775",545,640,105,295,420,900,295,370,390,"1,335",740,65,760,"1,185",165,"2,165",205,425,205,340,670,"1,180",555,205,210,305,695,95,210,555,435,80,"1,690",560,750,185,550,"1,840",165,300,355,250,920,765,620,295,950,235,425,190,325,155,710,315,505,145,400,535
"1,605","1,115",675,495,325,510,"1,850","2,180",505,"1,485",550,"4,270","1,055",370,480,"3,505",770,"1,610",340,"3,990","2,290","1,160","193,955",760,"1,475","1,320",230,"1,130","3,490","1,920",685,"1,455","2,610","2,575",355,"1,855","2,565",970,"1,395","1,155","2,815","1,095","1,515","2,040",695,515,100,645,565,"2,030",485,"1,395","1,055","2,405","2,435","2,150",515,755,865,"2,545",585,"1,190",615,"1,840",35,"2,120",945,670,860,"1,240","2,855",650,485,255,"2,510","1,840","1,775","2,170","3,565","2,000","1,220","1,220","2,280","1,090",25,945,940,"2,125",520,"2,365","1,835",510,930,"1,490",280,325,435,"1,480","1,060","2,345",625,230,835,965,"1,030","1,935","6,660",185,975,"1,785",705,"2,805","1,055","1,420",755,"1,540","1,250","1,330",945,715,"1,840",485,"1,250","1,805","1,290","1,740","2,060"
"5,880","7,780","5,920","5,170","5,665","4,580","10,165","10,760","3,385","6,585","5,285","15,040","6,030","11,390","5,740","10,275","3,845","9,880","17,500","18,435","10,055","5,445","1,112,930","7,605","9,530","6,570","40,755","6,565","9,125","4,700","5,165","5,420","3,700","10,105","6,440","6,250","13,315","6,885","6,085","5,340","7,685","7,915","8,250","6,860","6,480","3,685","19,675","3,575","3,220","9,250","3,125","5,055","4,310","8,140","5,745","13,120","4,810","3,560","3,820","19,330","4,180","11,025","7,020","6,430","7,125","6,400","9,050","3,125","17,775","7,470","6,420","3,795","6,360","2,645","4,380","8,510","10,875","9,970","8,610","8,960","5,010","7,555","12,135","4,615","15,075","5,400","5,895","5,520","5,455","10,060","6,110","3,645","7,020","6,905","6,275","7,825","3,450","4,950","9,180","9,915","3,925","18,775","7,410","10,225","3,280","9,425","13,385","4,960","3,710","5,900","5,430","7,820","8,725","12,070","6,050","15,935","3,585","3,995","5,670","4,135","3,855","5,370","8,690","9,200","3,900","3,240","10,375"
"2,225","3,420","3,270","2,710","3,770","2,015","5,385","4,995","1,920","3,305","3,430","5,380","2,635","9,525","3,050","3,415","1,310","5,250","14,560","9,310","4,520","3,200","559,150","4,630","5,840","3,115","34,395","3,695","2,795","1,320","2,945","1,060",330,"3,435","4,210","2,400","5,870","3,700","2,610","2,210","2,285","4,205","4,415","1,225","3,370","1,280","17,020","1,695","1,075","3,280","1,185","2,155","1,045","3,265","1,475","5,995","2,560","1,325",675,"10,460","1,750","7,215","4,400","1,650","5,935","1,815","3,835",995,"11,865","3,305","1,900","1,210","4,585","1,495",285,"2,895","5,165","4,950","2,560","4,500","1,835","4,350","5,990",790,"12,965","2,670","2,860","1,395","2,010","4,715","2,900","1,855","2,040","2,925","4,545","5,015","1,110","2,325","3,745","3,915","1,180","15,065","4,390","5,980","1,000","3,235","2,360","3,880",865,"1,605","3,105","2,535","6,245","5,430","2,215","10,255",635,785,"2,935","1,425",390,"2,890","3,590","2,870",985,435,"3,420"
905,"1,485","1,060",985,560,915,"1,525","1,695",345,770,600,"2,880",875,875,910,"1,550",645,"1,665","1,550","2,600","1,460",555,"150,730",985,935,"1,050","4,190",575,"1,650",850,680,475,360,"1,610",760,875,"2,245",695,815,690,"1,310","1,450","1,230","1,050","1,125",645,"1,750",315,770,"1,480",435,785,860,"1,370",485,"1,910",740,360,350,"2,585",715,"1,025",895,520,905,"1,145","1,605",345,"2,380","1,195",785,490,755,440,465,"1,235","1,390","1,505",815,"1,175",535,750,"1,770",745,"1,410",815,630,880,750,"1,330",740,405,"1,015",880,840,"1,800",565,595,"1,185","1,665",320,"2,100","1,155","1,955",500,"1,245","2,305",550,470,805,715,"1,250","1,025","1,765",990,"1,825",445,605,535,800,255,835,"1,200","1,270",605,305,"1,360"
805,935,560,735,455,610,"1,130","1,355",355,585,440,"2,395",710,360,705,"1,695",635,"1,210",605,"2,020","1,330",210,"119,130",625,700,785,"1,425",505,"1,410",620,530,740,490,"1,500",610,450,"1,815",695,595,755,"1,305",745,785,"1,210",680,600,615,425,475,"1,485",540,730,595,"1,080",415,"1,655",485,470,650,"1,995",515,710,490,720,165,"1,130","1,400",405,"1,435",865,550,620,400,190,670,"1,145","1,120","1,025",750,835,555,685,"1,170",845,515,485,630,830,"1,020",740,490,400,"1,300",810,305,675,590,275,"1,340","1,405",690,890,640,950,430,"1,290","2,340",345,725,840,460,"1,300",500,"1,750","1,125","1,245",430,650,545,545,400,560,"1,305","1,345",540,305,"1,405"
720,615,355,415,410,410,710,"1,030",285,385,355,"1,635",690,185,455,"1,300",495,695,395,"1,685","1,040",255,"94,780",455,570,525,545,495,"1,250",430,375,970,525,"1,195",445,465,"1,165",655,445,390,"1,085",620,395,"1,165",530,470,200,375,385,"1,210",475,570,510,825,555,"1,190",360,385,865,"1,250",520,640,395,925,75,925,960,465,910,620,550,510,200,170,660,"1,020",965,825,715,790,675,625,870,780,155,370,635,760,860,545,450,275,"1,180",680,270,240,520,185,"1,430","1,245",840,405,480,530,445,"1,130","2,000",110,470,855,390,960,375,"1,445",770,825,355,555,490,450,510,425,955,"1,345",635,340,"1,275"
"1,205","1,335",680,335,460,620,"1,415","1,690",495,"1,540",455,"2,745","1,120",435,620,"2,320",765,"1,035",405,"2,805","1,715","1,230","189,140",900,"1,485","1,100",215,"1,295","2,005","1,485",645,"2,175","1,995","2,375",430,"2,095","2,230","1,135","1,615","1,300","1,715",895,"1,425","2,205",785,680,115,775,520,"1,785",485,835,"1,300","1,595","2,815","2,370",670,"1,020","1,270","3,035",690,"1,430",845,"2,635",35,"1,375","1,250",910,"1,175","1,490","2,640",965,435,355,"2,285","2,215","2,265","1,665","3,775","1,660","1,405","1,145","2,330","1,450",50,"1,065","1,140","1,660",820,"2,715","1,535",720,"1,465","1,620",300,90,655,"1,570","1,465","1,705",885,330,765,825,910,"2,520","4,410",80,"1,185","1,800",765,"1,795",600,"1,715",955,"1,785","1,720","1,400","1,165",925,"2,300",670,"1,625","2,380","1,135","1,845","2,910"
"5,880","7,785","5,920","5,170","5,665","4,585","10,170","10,770","3,395","6,585","5,285","15,040","6,025","11,385","5,740","10,285","3,845","9,865","17,490","18,435","10,060","5,440","1,112,930","7,600","9,530","6,575","40,755","6,570","9,110","4,695","5,170","5,420","3,700","10,105","6,440","6,250","13,320","6,890","6,090","5,345","7,680","7,910","8,245","6,865","6,485","3,680","19,670","3,575","3,225","9,240","3,120","5,055","4,310","8,140","5,745","13,120","4,815","3,560","3,815","19,330","4,180","11,025","7,010","6,440","7,125","6,400","9,060","3,120","17,775","7,465","6,425","3,790","6,365","2,650","4,380","8,515","10,880","9,965","8,605","8,960","5,010","7,565","12,120","4,615","15,075","5,410","5,895","5,520","5,460","10,055","6,115","3,650","7,025","6,905","6,270","7,835","3,450","4,950","9,175","9,915","3,925","18,775","7,410","10,220","3,275","9,425","13,380","4,960","3,710","5,905","5,440","7,815","8,730","12,075","6,050","15,940","3,585","3,995","5,680","4,140","3,860","5,370","8,695","9,195","3,900","3,235","10,375"
550,665,760,575,635,310,820,545,295,355,670,"1,195",320,"1,245",435,500,265,995,830,"1,470",535,365,"78,600",730,345,645,895,630,365,305,470,295,150,750,685,390,"1,150",830,405,375,250,885,690,440,655,285,"1,060",275,350,615,290,405,215,460,390,"1,295",455,255,240,"1,375",285,795,565,365,885,390,905,310,"1,015",815,310,295,390,235,175,565,725,685,470,455,350,390,480,280,395,385,470,270,520,550,245,320,635,520,760,835,420,320,690,"1,065",340,375,480,920,205,770,445,480,170,435,500,330,850,930,645,"1,200",160,145,325,250,220,460,895,825,255,100,685
