Bridle Path-Sunnybrook-York Mills,Centennial Scarborough,Newtonbrook East,Flemingdon Park,Waterfront Communities-The Island,Clairlea-Birchmount,High Park North,Henry Farm,Mount Pleasant East,Banbury-Don Mills,Bedford Park-Nortown,Rosedale-Moore Park,Thorncliffe Park,Bay Street Corridor,City of Toronto,Princess-Rosethorn,Milliken,Dovercourt-Wallace Emerson-Junction,Danforth,Trinity-Bellwoods,Humewood-Cedarvale,Rockcliffe-Smythe,Forest Hill North,Lambton Baby Point,Caledonia-Fairbank,Humber Summit,Woodbine Corridor,Agincourt South-Malvern West,Moss Park,Markland Wood,Niagara,Mimico (includes Humber Bay Shores),Woburn,Clanton Park,Yorkdale-Glen Park,Parkwoods-Donalda,Long Branch,Kensington-Chinatown,Oakwood Village,Danforth East York,Rouge,Stonegate-Queensway,O'Connor-Parkview,Weston-Pelham Park,Mount Olive-Silverstone-Jamestown,West Humber-Clairville,Tam O'Shanter-Sullivan,Blake-Jones,York University Heights,Leaside-Bennington,Kennedy Park,Kingsway South,Taylor-Massey,Humbermede,Don Valley Village,High Park-Swansea,Cliffcrest,Pleasant View,Dorset Park,Glenfield-Jane Heights,Victoria Village,Cabbagetown-South St. James Town,Dufferin Grove,Beechborough-Greenbrook,Bayview Woods-Steeles,New Toronto,Forest Hill South,Greenwood-Coxwell,Pelmo Park-Humberlea,Briar Hill-Belgravia,Bendale,Lawrence Park South,Bathurst Manor,Willowridge-Martingrove-Richview,Birchcliffe-Cliffside,North St. James Town,Eglinton East,Lawrence Park North,Maple Leaf,Elms-Old Rexdale,Scarborough Village,The Beaches,Willowdale West,Brookhaven-Amesbury,Junction Area,Little Portugal,Islington-City Centre West,L'Amoreaux,Highland Creek,Willowdale East,Etobicoke West Mall,Woodbine-Lumsden,Morningside,St.Andrew-Windfields,Black Creek,North Riverdale,Wychwood,Church-Yonge Corridor,Mount Pleasant West,Bayview Village,Eringate-Centennial-West Deane,Roncesvalles,Lansing-Westgate,Yonge-Eglinton,Downsview-Roding-CFB,Corso Italia-Davenport,Casa Loma,Guildwood,Newtonbrook West,Regent Park,Westminster-Branson,East End-Danforth,Ionview,Runnymede-Bloor West Village,University,Kingsview Village-The Westway,Wexford/Maryvale,Alderwood,Englemount-Lawrence,Mount Dennis,Playter Estates-Danforth,Broadview North,Keelesdale-Eglinton West,Malvern,Oakridge,Humber Heights-Westmount,South Riverdale,South Parkdale,Thistletown-Beaumond Heights,Palmerston-Little Italy,Agincourt North,Rexdale-Kipling,Old East York,West Hill,Rustic,Edenbridge-Humber Valley,Weston,Hillcrest Village,Steeles,Annex,Yonge-St.Clair
"9,185","13,340","15,535","21,915","65,620","26,305","21,820","15,715","16,750","27,000","23,115","20,610","20,845","25,595","2,691,665","11,045","26,055","36,205","9,590","16,230","14,220","22,230","12,670","7,975","9,905","12,410","12,435","23,470","18,450","10,455","30,435","33,315","53,015","16,425","14,025","34,720","10,070","17,455","20,960","17,075","46,055","24,890","18,500","11,095","32,825","32,890","27,030","7,685","27,570","16,645","17,095","9,170","15,485","15,535","26,820","23,355","15,800","15,805","24,375","30,205","17,185","10,995","11,710","6,370","12,660","11,290","10,595","14,380","10,715","14,205","29,095","15,115","15,585","22,145","21,685","18,355","22,260","14,560","9,860","9,445","16,430","21,450","16,665","17,705","14,070","15,055","43,230","43,505","12,465","50,255","11,470","7,845","17,150","17,675","21,560","11,675","13,250","30,315","28,920","21,135","18,530","14,880","16,065","11,805","34,995","14,105","10,880","9,650","23,630","10,675","26,125","21,010","13,605","10,065","6,675","21,980","27,555","12,025","21,875","13,260","7,645","11,330","11,045","43,765","13,605","10,115","27,035","20,660","10,125","13,765","28,820","10,360","9,205","26,970","9,750","15,190","17,685","16,920","24,270","28,650","12,290"
0,20,0,20,145,70,35,0,15,10,0,20,25,40,"4,215",0,0,55,15,20,40,85,10,0,10,0,100,40,150,0,20,65,85,20,20,60,25,55,40,35,10,30,20,40,70,30,20,45,30,30,55,0,40,10,0,0,45,20,55,0,40,50,25,30,0,35,0,70,10,10,25,0,40,20,80,40,70,0,0,0,25,45,10,40,50,40,50,0,0,0,0,45,10,20,10,20,40,80,40,10,20,55,20,0,85,20,10,10,0,30,10,80,35,25,15,10,45,40,25,45,10,40,20,30,50,0,110,90,0,10,20,10,0,125,0,20,30,0,0,50,25
0,20,0,15,125,65,50,10,10,10,0,20,10,45,"4,125",10,0,70,20,10,35,80,0,10,20,10,110,40,140,0,25,70,85,20,20,80,30,60,40,30,20,30,35,35,70,30,20,45,35,40,45,0,40,0,0,0,40,10,60,0,25,60,20,30,0,10,0,70,10,20,25,0,40,10,65,20,45,0,0,0,40,45,10,40,45,30,55,10,0,0,0,50,10,10,15,20,30,100,30,10,20,40,0,0,65,30,10,10,20,30,20,80,35,20,10,0,30,35,25,35,15,35,15,30,50,0,110,100,0,0,20,15,20,125,10,20,20,0,0,40,25
0,25,0,20,55,45,25,0,15,10,0,20,0,45,"3,335",0,0,45,15,0,35,75,0,10,15,0,90,40,120,0,15,60,40,15,10,50,25,30,40,20,20,10,25,40,60,30,10,30,25,40,40,0,45,0,0,0,40,0,50,0,25,50,30,20,10,10,0,55,0,10,25,0,40,20,50,30,45,0,0,0,25,25,0,40,35,30,40,10,0,0,0,45,0,20,15,0,40,70,40,0,20,30,0,0,80,30,10,10,0,10,0,75,35,20,0,10,35,20,25,30,0,35,20,25,30,0,105,95,0,10,15,15,10,105,0,20,15,0,0,50,10
0,0,0,0,55,10,0,0,0,0,0,0,0,0,705,10,10,10,0,0,10,0,0,0,0,10,10,0,20,0,0,10,40,0,0,15,0,20,0,0,20,10,0,0,10,0,0,20,0,10,10,0,0,0,0,0,0,10,0,0,10,10,0,0,0,0,0,35,10,0,0,0,0,0,10,0,10,0,0,0,15,20,0,0,20,10,10,0,0,0,0,10,0,0,0,10,0,25,10,0,0,0,0,0,0,0,0,0,10,20,10,0,0,0,10,10,0,0,0,10,0,0,10,0,10,0,10,0,0,0,0,0,10,20,0,0,0,0,0,0,10
0,0,0,0,0,10,10,0,0,0,0,0,0,0,95,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0
0,0,0,0,0,0,10,0,0,0,0,0,15,0,90,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,10,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0,15,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,20,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,225,55,70,845,380,415,115,305,215,100,245,105,205,"31,410",80,10,600,250,255,210,310,125,190,50,25,320,65,290,85,470,540,510,100,100,520,260,200,260,390,260,335,600,185,105,120,210,300,200,280,310,100,185,80,100,450,365,80,220,150,315,255,210,55,100,290,110,290,95,120,270,185,45,125,550,240,260,105,25,75,295,530,95,95,315,385,415,185,75,215,120,220,190,95,205,200,310,550,380,110,255,290,75,145,315,215,170,130,55,215,90,540,165,190,120,135,215,275,95,135,130,150,110,295,245,60,705,560,65,345,20,95,170,625,45,175,205,25,30,420,185
30,225,55,65,840,375,395,115,290,205,105,240,105,185,"30,560",70,20,550,230,255,200,300,115,185,40,10,315,60,290,85,475,535,500,100,90,510,255,210,255,385,265,345,595,185,115,130,200,300,200,260,305,95,165,75,100,450,365,75,220,155,310,235,205,60,95,295,100,270,100,110,270,185,50,115,545,235,260,100,15,75,290,530,100,95,295,350,385,195,70,200,125,205,195,95,200,200,280,535,370,85,250,260,85,135,305,205,165,125,55,195,105,530,165,175,125,130,215,270,85,130,125,140,110,310,235,65,695,540,65,335,30,95,170,615,40,175,190,25,30,410,195
0,0,0,0,0,10,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0
20,190,65,65,590,275,325,110,220,155,95,140,70,140,"23,355",50,10,445,215,165,135,255,85,110,30,25,250,45,215,50,315,395,415,70,75,350,200,115,200,285,190,260,510,160,100,95,155,255,175,165,210,80,135,60,80,360,280,55,165,105,265,160,160,45,65,235,90,195,65,90,205,110,45,85,355,175,230,80,10,65,210,370,60,65,235,225,270,150,55,160,100,170,170,85,135,155,210,435,285,75,170,205,60,85,290,170,120,105,50,135,65,405,120,110,95,105,170,170,75,100,110,125,100,250,225,60,505,420,70,235,10,90,140,560,30,140,175,35,30,305,115
0,40,0,20,235,95,85,0,80,60,10,95,30,50,"6,885",25,0,125,20,85,55,40,25,65,20,0,50,25,75,0,140,130,50,25,20,155,55,100,60,80,75,70,80,15,10,40,45,50,15,70,85,25,15,10,10,85,85,20,50,40,40,65,40,20,40,65,20,75,35,15,55,75,0,20,180,50,30,20,0,20,80,150,35,40,60,115,95,30,15,40,25,35,30,0,70,45,60,75,85,30,65,75,25,45,20,40,50,25,10,60,20,125,50,65,30,30,45,90,20,25,15,10,25,55,10,0,180,115,0,100,10,0,25,40,10,30,20,10,10,90,65
10,0,0,0,0,0,0,0,0,0,0,0,0,0,315,0,0,0,0,10,0,0,0,0,0,0,0,0,0,10,0,0,25,0,0,0,0,0,0,10,0,0,0,0,10,0,0,0,0,25,0,0,10,0,0,0,0,0,0,0,0,10,0,0,0,0,0,10,0,10,0,0,0,0,0,10,0,0,0,0,0,0,0,0,10,0,0,0,0,10,0,0,0,0,0,0,0,10,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,30,20,10,10,15,10,0,0,0,10,850,0,0,35,15,0,10,20,20,10,0,0,10,0,0,0,0,0,0,0,0,10,0,0,0,10,0,0,10,0,0,0,10,0,0,10,10,0,30,0,0,0,0,0,10,0,10,25,0,10,0,0,10,20,0,10,10,0,0,10,10,0,0,0,0,0,0,0,0,0,30,40,30,0,0,10,0,15,0,0,15,0,15,45,10,10,0,30,0,0,10,20,0,0,0,20,0,10,0,10,0,0,10,0,0,10,0,10,0,0,0,0,20,10,0,10,0,0,0,20,10,0,0,0,0,10,0
0,0,0,0,0,0,10,10,10,0,0,10,0,10,770,0,0,45,15,0,10,10,0,10,0,0,10,10,10,0,0,0,0,0,0,10,0,0,0,10,0,0,10,0,0,0,10,0,10,10,10,0,25,0,10,0,0,0,10,0,0,20,20,0,0,0,0,15,0,10,10,0,0,0,10,0,0,0,0,0,0,0,0,0,30,25,20,0,10,0,0,20,0,0,10,0,15,25,10,10,0,20,0,10,0,10,0,0,0,20,0,0,0,25,0,0,0,0,0,0,0,10,0,0,0,0,20,30,0,0,0,0,10,20,10,0,0,0,0,10,0
0,0,0,0,0,0,10,0,0,10,0,0,0,10,60,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"9,150","13,090","15,480","21,820","64,645","25,840","21,355","15,580","16,440","26,765","23,005","20,345","20,705","25,345","2,656,035","10,965","26,045","35,550","9,330","15,975","13,985","21,835","12,545","7,785","9,845","12,380","12,005","23,365","18,025","10,370","29,935","32,710","52,425","16,300","13,925","34,140","9,780","17,195","20,660","16,655","45,785","24,530","17,870","10,870","32,645","32,735","26,810","7,340","27,350","16,335","16,740","9,070","15,255","15,455","26,715","22,900","15,385","15,720","24,090","30,070","16,825","10,675","11,470","6,285","12,555","10,960","10,490","14,015","10,605","14,075","28,790","14,920","15,490","22,015","21,055","18,085","21,925","14,460","9,845","9,365","16,110","20,875","16,565","17,565","13,705","14,635","42,755","43,295","12,390","50,045","11,340","7,570","16,950","17,575","21,330","11,455","12,910","29,660","28,505","21,020","18,260","14,545","15,970","11,665","34,625","13,865","10,710","9,515","23,570","10,435","26,005","20,400","13,410","9,850","6,530","21,845","27,285","11,720","21,780","13,080","7,495","11,150","10,900","43,450","13,320","10,050","26,215","20,000","10,060","13,415","28,785","10,245","9,020","26,210","9,695","15,010","17,460","16,890","24,250","28,170","12,080"
"9,185","13,340","15,530","21,915","65,620","26,295","21,815","15,715","16,760","26,995","23,115","20,610","20,845","25,605","2,691,665","11,045","26,060","36,210","9,595","16,230","14,225","22,235","12,670","7,985","9,905","12,405","12,435","23,470","18,460","10,455","30,440","33,310","53,005","16,420","14,030","34,730","10,070","17,455","20,960","17,080","46,060","24,900","18,500","11,085","32,830","32,890","27,030","7,685","27,570","16,635","17,100","9,165","15,485","15,535","26,825","23,355","15,805","15,805","24,380","30,210","17,185","10,990","11,710","6,370","12,655","11,290","10,600","14,380","10,720","14,205","29,100","15,110","15,580","22,150","21,695","18,355","22,265","14,560","9,865","9,445","16,430","21,445","16,670","17,705","14,085","15,055","43,225","43,500","12,465","50,255","11,465","7,850","17,150","17,675","21,565","11,680","13,250","30,305","28,920","21,140","18,525","14,870","16,065","11,805","35,010","14,100","10,885","9,650","23,620","10,675","26,120","21,010","13,610","10,070","6,675","21,980","27,545","12,025","21,880","13,260","7,640","11,330","11,045","43,765","13,610","10,115","27,045","20,655","10,125","13,760","28,825","10,360","9,210","26,960","9,755","15,190","17,685","16,915","24,265","28,640","12,300"
"2,765","5,810","11,215","17,220","28,895","16,110","5,185","12,030","3,825","12,700","4,845","3,740","16,495","15,925","1,385,855","2,105","25,165","12,275","2,480","4,820","4,095","10,225","3,570","1,950","3,585","8,140","3,380","20,155","7,860","1,395","10,665","10,395","40,510","6,305","6,340","19,075","2,305","10,520","9,045","5,090","37,315","4,595","6,975","4,210","28,455","26,945","20,325","2,960","19,135","2,935","11,885","1,100","10,355","11,970","19,025","4,465","6,570","10,155","18,940","23,155","10,155","3,170","3,630","3,760","8,250","3,615","1,775","5,625","4,675","6,500","21,075","2,560","5,420","8,870","5,740","12,270","17,375","3,110","4,300","6,365","12,065","2,980","9,630","11,630","4,160","4,265","16,035","33,540","9,290","37,715","4,520","2,435","12,865","8,940","17,435","2,815","3,635","12,440","9,730","14,505","5,130","3,795","6,930","3,155","20,070","3,545","1,870","2,870","13,825","7,470","11,715","6,475","9,950","1,600","2,205","13,130","15,285","2,490","8,855","9,005","1,560","3,135","4,700","39,195","10,250","2,745","11,225","9,920","6,510","2,950","26,365","5,365","2,470","17,075","5,810","3,230","10,755","12,785","22,075","7,270","2,555"
375,"2,475",745,"7,650","6,735","6,140",950,"3,365",680,"2,825",455,605,"9,845","2,420","338,965",590,"3,080","2,105",705,280,320,990,170,270,230,"3,590",610,"4,190","1,315",230,"2,210","1,865","21,545",400,865,"3,610",330,760,625,"1,030","20,175",925,"1,730",410,"11,095","13,920","4,690",445,"4,180",450,"4,165",205,"5,975","3,275","2,890",800,"3,000","1,310","7,245","2,150","2,985",525,665,330,670,590,245,"1,070",750,410,"8,305",315,550,"2,340","1,405","3,770","6,490",355,985,840,"5,520",645,860,"1,190",525,445,"3,525","7,240","4,515","3,375","1,165",345,"5,155","1,075","2,110",405,255,"2,510","1,895","1,360","1,275",835,"1,005",445,"1,380",325,360,815,"1,025","2,770",720,"1,700","3,730",245,395,"3,630","4,195",540,365,510,240,630,915,"17,465","4,800",325,"1,170","1,830","2,555",395,"5,315","1,420",295,"5,060",420,390,765,"1,525","1,560","1,125",560
"1,410",710,"4,830","1,015","9,020","2,120",830,"3,080",990,"4,630","1,030","1,150",435,"7,435","299,465",500,"18,715","2,825",820,"3,225",295,465,265,175,235,135,"1,025","11,110","1,435",260,"2,260","1,635","3,715",500,850,"2,875",200,"6,075",880,"1,530","2,100",565,635,285,285,470,"8,665",950,"1,500","1,025","1,035",300,675,375,"6,960",740,765,"5,630","2,745","1,170",730,720,845,110,"4,360",340,460,"2,090",230,260,"4,400",865,655,515,"1,190",890,895,"1,195",140,105,390,615,"3,655",450,885,"1,435","1,875","16,165",955,"16,980",335,730,880,"3,845",765,"1,230",805,"3,835","1,515","5,860",790,560,"1,740",980,780,445,420,275,"2,650","1,350",775,"1,325",600,365,835,410,"1,910",275,390,310,505,470,160,"3,275",705,100,"5,800",680,110,"1,135","16,460",165,745,685,135,370,335,"8,225","17,755","2,145",575
115,945,205,"2,130","3,650","2,670",755,810,470,970,315,395,"1,115",775,"239,850",160,"1,070","2,110",340,320,710,"3,400",500,835,860,"1,835",775,"1,545","2,590",180,"1,635","1,730","5,835",560,"1,460","3,910",470,880,"2,720",700,"6,525",585,"1,865","1,255","8,390","6,260","1,860",950,"5,205",280,"2,130",80,"1,535","3,440","1,285",855,990,745,"2,205","7,360","2,075",510,595,"2,070",530,"1,250",205,940,"1,200","1,170","1,910",240,550,"2,960",890,"2,115","4,130",220,790,"2,930","3,330",345,220,"4,770",550,640,"3,055","3,625","1,550","1,135",790,475,"3,065",660,"6,315",330,865,"1,465","1,185",755,975,770,405,295,"5,455",655,280,625,485,"1,465","1,050","1,285","1,705",215,180,"5,340","2,055",300,"2,305","4,360",190,565,"1,195","8,295","2,500","1,150","1,380","2,105","1,645",330,"1,340","1,470",265,"5,835","3,455",795,"6,045",620,595,935,235
50,785,465,"2,270","1,380","3,140",380,"1,200",405,"1,135","1,790",210,"1,505",380,"152,715",90,"1,015",610,90,140,"1,435",785,"1,595",170,890,345,235,"1,280",425,100,780,"1,145","4,090","3,315","1,110","2,435",410,445,"1,910",440,"4,095",510,"1,120",315,815,"1,615","2,145",55,"2,645",225,"2,590",110,670,880,"2,170",325,775,610,"3,430","1,515","1,240",485,170,395,175,405,335,300,485,"3,035","2,885",295,"1,950",645,830,"2,800","2,970",260,"1,200",465,950,230,265,"1,250",615,190,"1,675","2,495",805,845,635,290,"1,865",395,920,135,440,755,"1,055",765,445,300,"1,045",290,"4,535",370,85,490,"4,355",305,"5,990",685,"2,400",145,140,685,"3,405",615,"3,950",860,90,500,760,"4,830",675,170,565,"1,505",305,95,"1,420",515,430,"2,330",355,200,590,305,595,350,230
40,175,150,370,"1,440",160,225,805,60,550,90,155,685,"1,310","36,030",20,165,180,25,65,115,145,65,40,0,205,40,300,260,45,490,340,610,155,50,"1,515",55,300,110,95,395,110,155,80,"2,650",240,570,45,280,75,165,20,115,155,885,150,80,405,810,345,"1,070",110,90,70,130,95,40,80,55,45,335,30,155,135,105,395,240,20,35,40,140,90,190,50,30,55,680,990,85,"1,320",170,45,135,185,705,10,95,625,410,355,145,60,185,105,255,45,65,30,105,250,270,145,235,20,40,275,"1,185",90,90,75,40,125,25,365,125,50,160,165,380,55,275,110,30,115,45,100,120,180,515,300,125
45,55,110,230,675,250,185,115,50,110,75,45,95,340,"41,650",75,240,"1,000",65,165,80,"1,285",20,35,160,440,75,155,340,50,365,405,315,210,535,195,125,585,385,140,295,275,100,495,590,490,165,90,"1,375",85,240,25,175,"1,085",190,240,60,125,265,"3,985",95,125,235,215,135,105,75,190,705,170,310,45,150,110,265,270,195,115,270,370,70,160,170,"1,095",395,325,490,280,85,385,155,55,210,70,"2,595",105,165,320,115,200,110,315,90,75,"2,065",95,55,70,185,390,120,95,135,50,80,270,215,55,215,655,60,85,335,200,125,25,650,680,120,85,260,170,190,215,260,55,550,90,170,190,50
325,100,"2,320","2,190","1,300",185,220,"1,255",245,755,305,235,"1,795",615,"60,320",85,130,210,30,50,55,85,165,55,10,255,30,375,280,50,365,335,"1,320",165,50,"1,600",105,195,145,155,535,175,435,30,"1,415",300,425,145,605,160,175,40,260,145,"2,450",85,165,480,795,425,720,50,45,10,"1,015",30,90,85,45,40,815,245,270,150,95,380,555,185,10,285,570,55,"1,730",130,35,85,530,790,100,"5,985",290,30,270,"1,120",620,30,55,500,"1,125","2,440",125,30,975,215,510,80,65,45,"1,875",175,850,155,175,25,40,535,535,20,180,95,25,140,75,650,600,60,130,145,250,75,125,215,100,510,30,55,145,650,110,340,190
185,40,"1,920",250,"1,055",110,380,445,240,560,195,300,130,"1,340","41,640",220,0,435,65,65,150,55,115,50,30,45,50,140,175,245,475,515,210,175,55,580,15,330,120,140,65,230,100,10,70,60,255,15,390,200,50,135,160,65,835,270,55,250,25,10,160,95,120,15,710,50,45,85,30,130,205,125,305,410,30,325,40,300,45,105,20,115,"1,930",50,70,180,"1,620",195,130,"5,255",295,65,65,820,40,25,135,665,745,"1,655",390,70,875,250,130,65,110,45,"2,210",75,925,190,35,115,165,210,190,65,175,155,40,70,20,75,30,135,165,100,40,200,70,10,55,80,0,270,75,650,120,605,135
55,85,70,45,555,180,175,50,145,210,65,135,20,335,"13,415",55,35,245,90,80,120,90,55,10,10,0,100,40,105,40,180,200,100,50,40,225,20,220,125,260,105,150,145,30,10,60,175,35,30,75,75,45,55,35,135,150,90,110,65,10,75,35,60,0,70,65,35,125,20,70,155,60,35,90,195,85,65,135,20,15,20,110,145,10,115,120,195,145,35,665,30,70,65,145,30,140,60,235,240,180,100,95,70,115,50,60,80,100,100,30,105,165,10,135,105,35,70,35,25,45,130,70,40,30,25,0,175,60,15,125,60,35,65,55,0,100,65,60,60,255,115
10,115,20,255,460,370,125,175,50,155,10,65,165,155,"36,975",45,150,425,45,65,90,330,70,45,150,235,55,275,215,35,295,760,"1,000",120,235,415,225,135,260,70,"1,255",400,115,275,"1,445","1,535",370,70,535,55,540,0,285,400,140,110,180,85,555,"1,435",265,100,150,135,45,220,10,70,140,120,475,50,95,340,160,310,950,20,55,210,385,140,60,295,205,95,570,435,535,135,115,80,440,80,785,75,70,215,210,105,65,295,75,50,400,65,40,100,120,110,150,215,405,75,20,325,395,140,190,285,50,80,55,"1,805",240,90,165,"1,600",285,75,245,235,60,925,120,85,280,60,125,125,65
110,230,210,430,"1,240",405,270,380,215,470,170,190,405,370,"47,670",100,540,645,120,160,200,390,120,120,185,170,230,490,320,35,610,445,"1,025",415,350,700,85,265,440,245,"1,270",275,230,255,610,685,640,85,620,170,475,95,240,290,520,275,280,230,535,"1,090",310,140,165,95,260,180,105,380,175,125,720,185,135,260,340,325,455,220,100,245,400,260,220,455,245,245,530,790,270,810,100,110,355,230,790,190,260,595,270,425,275,180,200,140,895,185,100,160,345,255,300,230,320,75,80,425,530,180,405,285,65,145,210,"1,420",280,180,545,535,160,140,630,170,115,695,240,135,390,205,440,480,120
"6,415","7,525","4,320","4,695","36,715","10,185","16,640","3,680","12,930","14,290","18,270","16,880","4,345","9,675","1,305,815","8,945",900,"23,935","7,110","11,410","10,125","12,000","9,100","6,030","6,320","4,265","9,050","3,320","10,595","9,060","19,765","22,915","12,495","10,115","7,695","15,655","7,760","6,940","11,910","11,985","8,750","20,310","11,520","6,885","4,375","5,940","6,705","4,725","8,430","13,710","5,215","8,060","5,125","3,565","7,795","18,885","9,235","5,660","5,440","7,065","7,035","7,815","8,080","2,610","4,405","7,675","8,820","8,755","6,035","7,710","8,020","12,560","10,165","13,270","15,940","6,075","4,880","11,455","5,565","3,085","4,370","18,465","7,040","6,075","9,925","10,790","27,195","9,945","3,185","12,545","6,950","5,415","4,290","8,735","4,125","8,875","9,605","17,880","19,200","6,635","13,395","11,080","9,140","8,650","14,945","10,570","9,025","6,785","9,805","3,205","14,410","14,535","3,660","8,465","4,470","8,835","12,270","9,535","13,030","4,255","6,085","8,200","6,350","4,580","3,365","7,365","15,815","10,730","3,615","10,810","2,465","4,990","6,750","9,885","3,945","11,980","6,925","4,130","2,200","21,380","9,740"
