Bathurst Manor,Victoria Village,Mount Olive-Silverstone-Jamestown,Islington-City Centre West,Bay Street Corridor,Dufferin Grove,Weston,Milliken,Willowridge-Martingrove-Richview,Broadview North,Pelmo Park-Humberlea,Clanton Park,Humber Summit,Agincourt South-Malvern West,Casa Loma,New Toronto,Rosedale-Moore Park,Clairlea-Birchmount,Moss Park,Downsview-Roding-CFB,Willowdale East,Don Valley Village,Taylor-Massey,Alderwood,City of Toronto,Stonegate-Queensway,Humber Heights-Westmount,Little Portugal,North St. James Town,Kingsview Village-The Westway,Niagara,Bendale,L'Amoreaux,Trinity-Bellwoods,Steeles,Cliffcrest,Highland Creek,Dovercourt-Wallace Emerson-Junction,Flemingdon Park,Runnymede-Bloor West Village,Danforth,Bayview Woods-Steeles,Newtonbrook East,Humbermede,Westminster-Branson,North Riverdale,Parkwoods-Donalda,High Park-Swansea,Bayview Village,East End-Danforth,Kingsway South,Keelesdale-Eglinton West,Princess-Rosethorn,Hillcrest Village,Birchcliffe-Cliffside,Rustic,Eringate-Centennial-West Deane,Brookhaven-Amesbury,Greenwood-Coxwell,University,Ionview,Maple Leaf,Cabbagetown-South St. James Town,Pleasant View,Mimico (includes Humber Bay Shores),Englemount-Lawrence,Lambton Baby Point,Regent Park,Thistletown-Beaumond Heights,Etobicoke West Mall,Edenbridge-Humber Valley,Blake-Jones,Roncesvalles,Palmerston-Little Italy,Yonge-Eglinton,Oakwood Village,Lawrence Park North,Forest Hill South,Yonge-St.Clair,Bedford Park-Nortown,Woodbine Corridor,Beechborough-Greenbrook,Yorkdale-Glen Park,Rexdale-Kipling,Caledonia-Fairbank,High Park North,Junction Area,Wychwood,Glenfield-Jane Heights,Eglinton East,Briar Hill-Belgravia,Forest Hill North,The Beaches,Mount Pleasant East,Lansing-Westgate,Humewood-Cedarvale,Church-Yonge Corridor,Guildwood,Kensington-Chinatown,South Parkdale,Markland Wood,Rockcliffe-Smythe,Scarborough Village,Wexford/Maryvale
120,165,55,180,60,45,85,0,85,50,35,60,85,10,50,30,80,60,90,320,180,205,10,15,"8,715",30,95,30,90,100,165,0,40,10,0,15,10,115,105,0,20,50,55,150,70,20,335,55,100,0,10,35,20,90,45,40,105,185,0,10,0,45,15,35,135,95,20,30,75,35,190,0,50,30,45,165,25,30,50,60,0,10,105,40,25,85,30,45,155,35,170,75,15,25,40,35,90,10,35,45,20,10,20,110
35,50,190,85,10,0,115,10,75,10,95,20,85,30,0,0,10,50,40,465,30,25,0,20,"6,955",20,40,10,15,105,60,80,95,10,0,15,15,85,10,10,0,10,0,175,45,0,15,0,20,20,0,85,0,30,45,135,45,195,20,15,50,70,30,45,65,75,0,30,50,10,35,0,20,35,10,110,10,20,10,35,10,30,45,175,85,20,25,10,465,35,35,20,10,20,0,20,20,10,35,40,10,340,25,95
55,235,"1,510",185,85,45,245,340,235,55,95,80,255,295,20,80,20,295,160,395,115,150,135,80,"34,490",30,65,40,125,220,85,760,565,30,165,215,715,195,185,40,25,90,65,500,85,20,405,60,60,125,30,130,15,125,115,160,75,295,110,0,560,25,50,80,170,115,10,65,215,85,25,20,130,20,15,110,35,10,0,45,50,120,290,200,80,65,65,20,"1,595",910,125,25,65,35,25,35,135,165,25,220,25,345,580,475
0,25,170,30,10,0,0,0,10,0,0,0,0,20,0,20,0,10,10,50,0,15,20,0,"1,850",15,0,0,10,10,0,10,25,10,0,10,10,0,0,10,0,0,0,60,0,10,25,0,0,0,0,0,0,0,20,10,0,10,10,0,15,0,10,0,0,10,10,10,30,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,60,95,0,0,0,10,0,0,10,20,20,0,10,15,195,10
140,295,"1,475",380,85,60,"1,425",335,460,105,260,90,550,395,55,130,75,355,220,"1,410",210,320,170,45,"45,075",100,130,45,180,570,185,420,980,25,180,150,520,250,190,40,30,100,20,790,290,55,650,75,140,160,20,345,25,135,195,590,140,930,80,15,320,195,80,155,235,315,115,90,275,135,125,105,80,45,30,630,30,60,50,90,75,450,295,370,180,70,85,210,"1,450",730,285,115,50,90,70,195,170,120,140,230,50,650,550,340
50,20,80,145,85,65,110,0,50,55,65,10,45,10,65,35,60,15,90,180,125,50,30,25,"7,225",80,10,40,100,50,120,30,45,10,0,20,10,170,60,40,20,15,30,45,40,20,110,65,40,45,0,25,35,20,30,15,0,95,10,30,0,30,65,10,160,60,15,0,65,25,65,10,40,25,35,180,35,25,45,55,25,0,50,70,95,145,95,25,140,10,95,45,65,30,35,85,135,55,20,55,30,155,35,75
20,10,10,85,35,20,80,30,30,20,0,10,20,15,10,0,40,20,0,120,40,50,10,0,"3,870",20,35,20,45,20,50,10,25,0,10,10,10,70,20,10,20,35,10,70,30,10,50,60,45,30,10,35,20,45,0,30,15,50,10,10,0,30,35,0,105,45,20,30,25,0,20,0,20,0,10,100,10,0,10,30,10,10,25,45,15,45,45,35,155,10,35,25,20,30,15,20,65,0,10,40,10,130,10,0
35,150,355,205,95,60,155,175,200,90,20,65,90,240,25,185,50,300,95,215,175,95,110,50,"19,640",85,55,30,130,115,170,265,285,40,120,180,240,255,105,10,55,65,40,115,40,45,265,60,80,175,20,80,30,105,110,80,110,155,65,10,130,65,70,125,170,140,25,40,130,40,35,25,120,75,40,170,20,10,25,30,50,85,95,145,65,50,75,85,225,460,115,45,50,90,50,75,190,135,90,230,25,185,245,235
115,115,125,265,325,135,115,40,160,155,35,220,25,115,325,55,555,140,210,105,335,220,120,75,"24,535",205,70,120,95,120,290,145,115,160,35,115,75,360,145,160,115,105,70,75,140,305,245,350,130,215,150,25,120,105,255,40,115,55,160,195,70,25,280,70,340,680,125,80,70,40,110,165,240,235,210,185,270,230,325,570,240,60,95,35,45,300,175,205,85,110,80,185,485,305,210,240,380,90,190,180,120,100,145,125
335,340,925,705,205,310,"1,160",185,590,155,440,210,375,285,145,260,195,350,225,"2,305",460,300,220,110,"52,630",270,275,185,315,630,450,480,455,105,160,150,275,705,195,75,75,80,100,"1,145",310,85,770,235,245,245,55,595,45,105,190,540,290,"1,365",260,70,245,415,130,140,640,300,140,150,265,300,330,110,175,160,135,"1,015",110,160,160,220,170,425,430,425,550,355,195,275,"2,155",565,560,245,150,195,195,390,430,40,195,480,95,"1,185",290,400
"3,160","1,830","1,400","8,325","1,575","2,080","1,730",245,"3,915","2,435","1,980","2,295","1,965","1,075","1,175","1,660","2,205","2,100","1,325","5,420","3,035","2,535","1,205","2,380","298,270","5,520","2,800","2,410","1,065","2,870","2,695","1,885","2,385","2,770",755,"1,425",910,"6,490","1,750","1,335","1,345","1,145","1,275","1,380","7,105","1,085","3,755","3,730","1,650","1,615","1,095","3,045","1,805","1,320","2,215","1,720","4,505","2,100",940,600,915,"2,185","1,290","2,085","5,990","2,610","1,280",395,"1,140","2,520","3,590",580,"1,815","2,115","1,065","3,655","1,295","1,095","1,420","2,085",920,"1,095","3,090","1,340","2,775","4,065","1,855","1,935","3,360","1,255","3,325","1,760","2,240","1,830","1,785","1,410","2,685","1,185",860,"1,835","2,725","4,195",965,"2,890"
60,55,25,490,20,15,10,0,60,205,30,20,0,0,45,25,20,25,30,30,45,40,60,65,"5,125",130,45,10,25,20,60,20,35,20,0,0,0,20,30,0,20,10,10,0,25,10,90,115,25,50,20,0,20,15,35,0,300,0,30,0,0,0,10,25,150,30,25,0,20,160,90,0,0,10,20,10,20,10,10,0,0,10,10,40,0,95,20,25,0,0,185,55,20,100,15,0,70,0,20,20,220,30,20,30
20,25,20,310,20,50,55,0,100,65,10,25,10,0,10,40,10,0,35,50,45,40,25,105,"4,675",140,75,0,45,110,20,15,20,10,0,10,10,20,0,80,20,15,40,10,0,20,30,90,25,15,25,10,65,10,20,10,145,0,10,0,10,25,15,20,100,50,15,0,55,75,115,10,50,0,15,30,35,25,30,20,0,0,20,190,10,60,35,30,20,35,15,10,35,25,30,10,50,25,0,70,155,105,10,35
30,10,25,95,60,35,40,10,10,10,20,35,20,0,30,10,100,0,55,60,55,40,10,15,"4,585",50,0,40,50,35,70,40,20,80,20,20,0,105,20,30,30,25,0,0,20,25,55,55,35,30,10,20,20,25,25,10,15,25,20,25,10,25,55,0,55,25,20,25,0,0,30,50,30,75,45,60,35,50,30,40,40,0,0,15,45,65,20,50,20,20,50,20,85,45,35,30,140,15,50,45,20,15,20,35
55,50,85,250,85,45,40,15,130,55,30,80,15,65,55,45,145,50,45,70,155,80,45,95,"11,090",160,65,50,30,75,105,80,140,50,50,100,50,60,65,55,25,75,55,40,125,40,145,230,65,80,60,10,85,85,150,30,155,45,40,10,60,20,85,50,235,95,45,10,75,95,145,15,85,60,35,55,70,105,95,160,75,0,10,55,0,235,75,100,25,115,15,70,195,60,35,45,155,150,35,50,75,80,80,100
190,520,115,155,50,20,15,40,145,775,45,220,15,200,10,55,75,430,40,90,90,200,70,20,"19,240",40,25,10,20,75,20,485,545,10,275,160,85,250,370,60,350,45,110,45,40,185,295,60,60,110,15,55,50,85,125,20,105,55,105,10,230,30,15,725,50,80,25,15,40,45,45,180,35,105,35,410,115,25,15,80,80,0,95,55,50,60,130,300,85,270,110,35,55,80,80,140,35,60,20,10,55,160,100,850
110,30,20,120,45,45,175,0,85,10,25,150,0,20,105,25,135,65,35,95,90,85,10,30,"7,855",120,45,10,45,155,10,15,90,0,0,10,30,100,35,10,0,80,65,65,155,0,125,50,105,55,40,20,20,65,40,30,135,40,20,10,0,10,40,50,100,210,70,0,20,50,60,0,125,20,65,70,40,80,60,95,30,10,75,25,35,115,30,75,40,25,85,125,45,65,70,105,50,30,20,125,50,55,20,75
0,0,0,0,0,10,0,0,0,0,0,10,0,0,0,0,0,10,0,0,10,0,10,0,275,10,0,0,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,10,0,0,0,0,10,0,0,0,0,0,0,0,0,0,10,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,10,0,0,0,0,10,10,0,0,0,10,0,0,0,10,10,0,0,0
0,30,20,120,40,25,20,0,30,50,0,10,0,0,40,55,75,65,50,10,30,25,0,20,"4,625",75,0,25,10,20,105,25,20,20,0,30,20,55,0,10,30,0,30,0,0,40,45,110,35,75,30,10,20,20,145,10,65,20,45,20,10,10,15,0,75,10,30,15,0,10,30,10,20,55,45,25,55,10,65,50,20,20,10,20,15,90,45,25,15,10,10,20,125,55,20,20,100,45,30,55,30,0,10,10
485,140,600,640,80,150,345,30,"1,070",30,935,510,"1,615",300,30,50,100,295,30,"3,470",195,35,45,370,"45,515",460,705,105,35,900,80,175,510,230,225,145,265,710,20,75,390,70,235,760,125,70,150,105,65,105,115,535,180,35,165,"1,070",470,715,95,60,115,"1,460",20,500,370,360,15,10,430,155,595,35,35,455,55,"1,140",40,35,55,225,70,300,"1,695",285,520,100,105,360,"2,475",150,625,65,65,40,75,165,105,55,25,40,130,485,150,375
0,0,0,70,25,10,25,10,30,0,0,20,10,0,20,10,35,0,30,20,45,30,10,20,"2,690",35,10,10,20,0,35,25,10,35,10,45,0,40,20,30,10,10,0,0,10,30,55,40,20,30,35,10,30,20,40,0,20,0,10,0,10,0,35,10,40,20,35,10,10,0,45,10,10,10,20,10,30,30,15,10,0,10,0,10,0,25,10,25,10,0,0,10,60,55,25,25,60,25,0,0,45,30,20,10
210,50,105,"1,270",115,75,60,0,410,40,95,155,15,35,50,535,90,110,110,155,135,115,35,485,"21,365","1,120",310,70,75,340,250,130,95,70,20,140,55,170,50,175,30,45,70,40,280,35,180,730,90,70,130,70,250,55,50,10,595,140,30,55,45,35,50,45,"1,190",220,215,30,145,330,420,30,455,55,85,90,35,65,45,170,40,30,55,75,0,725,140,25,105,70,80,55,105,120,105,95,190,70,90,505,350,260,115,115
130,25,80,660,55,"1,235",495,10,330,20,365,75,110,10,40,115,35,95,65,740,30,45,50,250,"38,575",375,300,"1,740",35,240,455,75,50,"1,865",0,40,25,"4,060",25,90,25,30,35,115,55,30,105,135,10,50,10,"2,170",125,10,85,390,370,805,25,210,20,450,40,60,470,245,110,10,70,155,200,40,335,825,20,"1,185",15,10,35,30,10,615,740,95,"1,895",135,490,480,245,40,835,40,35,50,20,110,55,25,125,145,75,"2,110",55,95
135,105,10,265,85,25,25,15,105,55,30,115,30,30,95,25,125,105,60,125,250,545,210,60,"12,875",130,100,25,50,70,135,90,135,20,10,30,20,40,130,15,15,140,70,45,340,35,830,100,360,90,30,0,135,290,90,30,125,10,25,20,30,10,40,135,180,200,60,0,25,60,130,0,10,25,20,50,50,45,130,65,35,15,50,95,10,150,45,40,20,75,120,235,35,85,195,55,110,65,30,50,65,55,35,215
640,90,35,350,170,35,40,10,50,55,20,250,10,30,65,90,100,45,140,60,630,265,55,35,"16,225",275,100,35,185,65,190,60,55,30,20,40,0,75,100,30,35,100,90,20,"2,415",25,155,210,105,30,20,10,50,115,80,20,140,35,20,10,10,10,80,55,340,245,60,30,20,110,105,20,50,20,30,75,55,90,85,175,35,10,35,20,20,360,80,40,20,45,165,230,90,95,320,95,335,10,50,35,35,35,15,70
65,60,10,555,40,15,10,10,75,120,20,45,0,25,30,25,65,10,55,0,70,105,30,35,"8,525",335,75,15,65,20,60,50,30,20,0,0,10,30,90,40,20,20,55,10,100,45,150,300,40,25,40,0,70,45,10,10,395,50,0,0,25,0,35,60,125,50,35,10,15,250,170,10,45,10,65,10,55,50,70,35,15,0,20,40,10,240,55,25,50,40,85,70,30,100,30,25,85,25,10,70,415,45,20,50
535,35,25,"1,105",70,35,10,0,230,30,45,185,15,20,50,180,35,10,80,45,180,120,30,245,"15,780",860,425,10,50,140,100,20,20,20,0,35,0,90,60,80,10,50,100,10,"1,780",0,110,275,85,20,80,0,125,75,60,10,560,10,35,15,0,20,50,0,740,185,180,30,30,375,475,0,50,45,25,55,40,55,40,115,10,15,15,60,0,400,95,30,40,0,150,105,30,45,210,40,180,30,10,65,270,110,10,20
100,250,105,725,420,170,165,80,320,205,115,105,70,200,360,230,770,340,320,185,425,275,145,200,"40,295",570,160,140,180,195,595,320,305,225,90,370,190,445,210,180,225,245,180,110,140,365,625,565,250,640,295,60,265,180,845,35,360,95,345,110,115,35,505,175,830,190,170,115,95,175,295,125,325,210,305,195,385,220,425,455,355,0,55,125,45,550,250,160,80,165,125,150,995,555,225,245,565,400,180,240,270,195,140,360
390,355,125,"1,185",220,105,205,30,765,695,200,300,20,135,100,195,320,410,145,255,565,495,370,335,"39,230",655,390,95,135,410,400,260,360,95,55,205,155,225,550,375,130,140,150,90,"1,455",135,585,550,250,170,130,50,295,210,240,45,535,55,80,40,220,85,220,170,935,395,160,65,100,490,655,40,145,150,215,235,225,170,195,335,105,50,195,155,125,685,295,160,105,215,680,440,245,250,300,210,415,155,130,285,460,405,150,465
10,10,0,10,0,25,10,0,0,0,0,0,0,10,10,0,0,10,10,20,0,0,0,0,770,20,0,10,0,0,0,10,10,0,0,0,0,25,20,0,0,0,0,0,0,0,25,10,10,30,0,0,0,0,0,0,10,10,0,10,20,0,0,10,10,0,0,10,10,0,0,10,0,0,0,0,0,0,10,10,0,0,0,0,0,10,0,0,0,10,0,0,0,0,0,0,20,0,0,10,0,20,0,0
50,50,40,110,210,0,10,30,40,25,0,40,0,50,25,10,60,35,40,20,370,250,30,10,"6,625",25,25,10,65,45,95,85,290,0,165,20,25,10,50,30,0,65,40,25,85,20,300,55,105,20,0,0,0,60,25,10,70,15,20,0,40,0,35,110,100,10,0,40,10,0,25,0,10,30,10,70,10,10,65,55,15,10,0,30,0,40,10,0,0,10,30,25,15,25,45,35,80,0,15,20,10,40,40,95
20,100,110,95,50,20,155,10,35,30,20,10,0,20,20,55,45,305,375,85,25,25,245,10,"9,080",10,85,10,445,125,85,105,90,10,0,20,20,165,250,10,50,0,10,40,35,0,60,20,10,85,0,0,0,10,50,105,10,130,85,25,110,10,0,15,70,140,25,145,10,0,40,50,10,20,0,160,0,0,15,20,60,20,70,30,20,80,10,65,105,255,30,10,0,10,15,15,115,20,70,315,0,150,180,115
10,100,130,105,20,10,55,35,20,10,20,10,10,55,0,35,35,15,45,15,45,95,55,10,"4,880",20,0,0,15,255,75,90,110,20,70,10,30,30,170,0,0,50,20,10,20,20,95,15,10,25,15,0,0,50,20,90,50,30,30,10,20,20,15,35,40,45,20,15,20,20,0,10,10,0,10,35,25,0,0,30,10,30,10,25,10,10,10,10,35,30,0,25,30,35,20,20,75,10,10,10,20,35,40,35
50,10,10,20,0,10,10,0,10,20,0,80,0,0,10,10,30,25,10,20,60,40,25,0,"1,850",10,0,10,50,30,20,10,0,10,0,0,0,15,50,10,0,0,10,0,185,10,40,10,10,15,0,0,10,15,0,0,0,0,10,0,30,0,10,0,10,45,0,15,0,10,0,0,0,10,0,10,10,30,10,55,0,0,0,15,10,0,0,0,15,0,10,35,0,20,25,15,25,0,35,10,0,10,10,15
10,0,725,120,75,0,255,0,245,0,35,30,65,10,10,40,10,30,35,215,25,60,45,0,"7,605",0,25,20,15,230,55,10,85,10,10,20,20,40,40,10,10,0,10,260,30,0,40,30,10,20,0,0,0,10,30,45,10,140,0,10,0,55,15,0,110,65,35,25,65,40,25,20,10,0,10,20,0,0,0,0,10,70,50,75,0,10,10,10,475,30,10,15,0,0,0,10,50,0,10,0,0,30,80,20
10,30,435,345,35,0,545,0,175,15,45,20,50,45,10,50,10,50,245,110,25,20,35,10,"9,025",0,135,10,90,"1,265",20,15,95,0,10,20,0,50,135,0,0,0,0,40,10,0,115,30,10,0,0,10,25,25,0,350,135,185,10,0,40,0,0,10,40,125,35,120,60,70,70,45,10,0,0,10,0,0,0,10,10,75,25,70,0,0,0,10,140,60,0,0,0,0,10,0,65,0,55,10,0,230,40,25
45,20,0,85,75,10,10,10,10,20,15,120,10,10,95,25,140,35,55,10,115,100,10,0,"5,560",30,0,30,30,10,100,40,40,50,20,20,0,85,20,50,0,40,40,10,60,35,100,45,65,65,30,25,50,30,30,10,30,0,20,10,0,0,40,40,70,100,10,10,10,35,25,20,10,35,35,10,60,60,95,190,10,0,0,10,10,55,0,35,10,20,40,95,100,85,90,75,75,30,30,35,20,20,20,10
75,790,"1,105",470,155,85,435,155,510,75,165,90,150,155,50,180,55,385,440,485,365,385,440,55,"32,055",125,150,175,375,635,220,295,615,25,405,70,90,300,930,10,30,100,115,395,180,20,550,85,140,100,35,110,55,130,105,340,75,560,125,30,290,50,80,125,240,200,85,285,275,55,115,115,85,40,55,255,10,45,55,85,105,135,125,115,60,130,100,70,770,470,135,60,40,75,120,145,325,55,80,330,35,340,215,335
"3,680","4,800","12,570","7,415","7,180","1,285","1,815","16,660","3,035","1,430","1,545","3,995","3,510","12,240",715,"1,045","1,710","8,495","2,620","7,485","25,150","12,845","5,740","1,035","674,490","1,915",560,"1,485","6,125","3,935","3,875","11,060","21,875","2,410","15,300","3,330","4,000","4,605","9,505",440,970,"5,570","8,045","4,100","9,340","1,100","9,175","1,425","9,635","2,805",420,"1,450","1,025","8,860","2,590",810,"2,260","3,000","2,420",910,"4,915","1,940","1,480","6,655","4,515","4,595",415,"3,385","2,655","2,360","1,025","1,105","1,475","1,150","1,390","2,955","1,335",895,"1,195","3,135","1,100",695,"2,380","1,745","1,155","1,995","1,640","1,225","6,370","7,845","3,350","2,130",805,"1,535","4,260","1,800","5,640","1,165","5,615","4,715",625,"2,630","5,290","8,450"
15,280,325,120,20,10,80,50,50,35,25,20,80,150,0,0,0,145,25,140,50,360,110,0,"12,740",20,25,10,45,280,10,435,160,0,55,75,35,25,"1,115",0,10,20,65,45,90,0,420,0,85,20,0,0,20,60,40,10,25,85,40,0,70,0,10,55,15,70,10,25,55,80,10,50,0,0,0,10,0,10,20,0,0,0,20,100,0,10,0,0,200,320,0,35,0,0,10,10,40,25,40,55,0,35,340,195
1055,705,1000,3325,3810,935,390,525,1005,890,200,1020,310,1020,1590,480,3435,1365,2010,590,6160,2335,1615,430,192120,1970,495,1365,1525,675,3680,1090,1755,1430,915,795,570,2555,1050,1185,835,1140,1385,345,1605,1440,2015,2795,2360,1675,1235,125,980,1535,1135,90,1010,230,1055,920,610,150,1380,940,2545,1170,820,710,365,565,1235,605,1450,1625,1780,1190,1855,1565,2100,2280,965,65,430,255,175,2805,1305,1310,320,670,610,1190,2310,2160,1825,1560,4185,560,1435,1140,685,435,730,985
45,155,215,240,100,100,40,20,75,45,35,15,120,145,15,10,30,"1,990",190,85,165,165,"2,560",0,"25,100",10,25,0,235,190,35,545,120,0,25,"1,000",165,200,580,0,10,0,50,10,10,10,515,15,20,470,0,10,0,40,610,10,40,85,40,10,270,25,30,50,60,0,0,840,60,55,0,20,30,0,0,20,10,0,45,0,30,0,30,75,20,10,20,0,60,400,10,15,20,15,25,20,85,145,45,75,0,100,870,205
305,350,70,790,"2,180",310,85,"9,410",235,205,35,205,50,"5,920",130,125,315,"1,105",360,170,"6,760","3,570",255,110,"131,480",190,0,585,390,185,735,"1,680","9,430","1,645","9,230",345,260,"1,215",655,65,315,"1,945","1,935",95,340,495,"1,180",260,"2,360",425,60,25,250,"4,325",380,0,305,125,890,330,235,25,360,"3,255",710,170,60,645,45,150,125,485,220,460,260,360,235,180,170,365,365,20,275,25,60,250,320,330,160,380,105,120,110,245,540,80,"1,080",115,"2,990",545,45,115,205,"1,075"
25,95,30,195,485,45,0,"3,050",60,45,10,55,10,"1,255",45,30,180,165,220,20,"2,875",990,130,10,"38,825",60,0,60,65,30,310,635,"1,575",140,"3,050",105,205,140,135,25,70,920,905,0,125,95,345,65,"1,270",135,25,25,55,"1,460",105,0,105,35,160,60,45,0,45,495,200,35,10,50,0,40,35,60,45,75,110,50,120,70,90,160,80,0,30,10,25,75,55,45,20,85,25,25,45,125,245,45,465,45,395,60,45,10,85,125
205,450,"4,815","1,250",540,115,90,780,705,115,165,160,"1,140",980,80,140,205,515,220,430,"1,175",985,685,230,"79,225",425,100,70,705,770,515,"1,760","1,360",55,430,280,835,380,"1,740",30,250,195,270,"1,015",210,85,590,170,450,200,50,285,170,560,165,70,365,220,240,80,665,500,125,410,920,130,45,150,"1,100",275,135,125,310,55,135,160,65,65,185,125,115,80,215,375,75,300,155,60,410,985,100,50,80,150,345,45,750,135,130,"1,130",50,175,740,625
190,240,40,195,530,20,25,10,45,90,0,135,10,90,80,20,185,100,175,95,"6,225","1,930",65,0,"36,440",65,20,45,255,50,310,110,400,50,95,45,20,130,285,35,40,"1,000","2,170",10,545,40,860,100,"2,290",115,35,10,25,690,60,10,60,10,35,35,25,10,40,355,310,75,40,100,15,0,60,30,35,55,200,50,200,105,170,325,40,0,25,10,15,200,20,40,10,60,50,90,55,210,915,50,455,25,100,65,40,40,100,210
55,220,"3,535",140,40,0,30,20,45,10,40,25,365,75,10,10,0,10,20,160,95,200,0,0,"11,135",0,25,10,45,80,55,50,495,10,40,35,15,10,40,0,0,0,20,125,105,0,130,30,65,15,0,10,10,20,20,0,30,10,0,0,35,20,0,60,35,0,0,15,425,45,0,0,10,30,10,15,10,10,10,10,10,10,10,70,0,35,0,10,325,10,0,0,10,0,10,0,40,0,10,35,0,0,25,115
10,0,10,40,90,10,20,30,20,30,0,15,0,25,30,25,50,35,40,20,205,60,35,10,"3,985",30,0,10,20,0,50,35,40,0,20,25,10,70,20,25,15,35,25,10,10,35,40,70,55,45,0,10,40,40,35,0,10,20,15,30,0,0,10,25,60,10,0,15,0,10,0,10,10,20,35,10,15,10,30,10,25,0,20,0,0,45,35,20,10,25,25,10,40,45,40,60,115,15,65,50,0,30,10,10
170,95,45,"1,195",830,65,45,10,290,45,25,100,40,65,40,50,130,55,125,85,"3,510",510,75,40,"26,830",125,90,75,200,170,245,160,120,35,90,35,75,220,155,25,15,470,"1,355",65,665,10,355,155,"1,070",95,70,0,120,420,35,0,285,20,50,85,15,20,60,145,395,90,30,10,15,195,150,15,35,85,120,70,175,20,70,115,20,10,35,20,0,200,30,75,10,30,90,80,45,125,580,85,370,45,185,55,170,30,20,130
40,225,55,85,65,10,10,10,10,10,0,15,0,50,15,10,65,10,25,70,225,190,10,35,"6,010",15,10,0,25,70,45,30,565,10,90,10,10,20,40,20,0,30,60,0,25,0,255,0,55,15,10,0,0,60,15,10,45,20,0,10,65,20,0,65,75,10,0,10,30,80,25,0,20,10,55,10,20,10,10,20,0,25,10,10,0,20,0,10,35,20,10,20,10,40,35,10,110,10,10,10,15,10,10,335
45,645,900,335,365,60,60,160,540,85,95,25,975,435,10,10,50,875,95,85,295,310,640,15,"34,750",30,15,30,215,875,115,820,530,10,165,95,285,240,"1,360",15,60,70,105,790,90,10,540,25,105,320,0,45,10,95,75,0,175,80,210,10,240,0,40,115,120,15,15,255,285,240,40,40,35,10,15,35,0,10,30,40,95,10,20,230,0,70,15,10,100,275,15,15,30,10,85,40,200,45,155,100,45,155,565,585
"1,565","1,020",645,"1,360",345,125,475,885,410,440,360,"2,575",285,"1,030",50,320,140,"2,410",375,"3,565",720,"1,765",470,420,"118,775",340,125,100,"2,230",540,520,"2,175","2,020",75,480,555,590,425,"1,810",100,50,140,420,675,"4,870",65,"1,920",165,630,495,65,615,45,245,645,265,300,"1,025",190,100,"1,915",965,395,520,770,"3,180",110,240,220,545,160,50,185,70,175,"1,500",165,200,145,"1,410",130,330,900,455,715,245,395,285,"1,155","2,405","2,460","1,265",115,280,830,"1,155",585,390,340,"1,155",75,640,825,"2,610"
0,15,65,10,0,0,0,0,10,10,0,0,0,15,0,10,0,0,0,20,0,0,10,0,675,0,0,0,0,0,0,0,10,0,0,10,0,0,10,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,15,10,0,0,0,10,10,0,15,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,10,50,0,0,0,10,0,0,0,10,0,0,0,0,80,15
50,300,945,140,55,40,240,"1,150",200,55,100,25,95,"1,070",10,10,20,390,125,105,155,250,150,25,"52,900",70,10,10,575,205,95,"1,795","2,620",10,270,415,"1,165",210,635,15,15,85,0,180,35,10,475,30,175,40,0,60,70,180,85,125,155,230,45,0,810,85,40,195,45,30,0,410,120,150,10,35,125,10,10,30,25,10,45,20,0,40,65,90,25,10,15,10,235,"2,070",65,10,25,25,35,30,140,55,25,225,0,35,"1,155",960
40,380,230,135,30,10,45,10,10,25,25,0,0,40,25,0,10,10,30,20,80,310,30,0,"5,575",0,0,0,25,35,35,20,590,10,60,10,0,15,60,0,0,25,20,40,40,0,435,10,20,30,0,10,20,25,0,10,20,10,0,0,45,0,15,190,15,10,10,15,50,10,20,10,0,0,10,0,10,10,10,0,0,0,10,0,0,25,0,0,10,55,10,20,0,10,10,10,20,0,30,20,20,10,50,345
0,20,0,85,515,10,10,150,25,0,0,30,0,140,25,0,30,20,20,0,"1,065",245,15,0,"7,695",30,25,20,0,20,40,85,130,65,300,20,10,30,10,10,10,150,245,0,10,10,130,15,235,30,10,0,20,205,10,0,40,10,30,20,10,0,20,140,10,20,10,20,0,25,10,30,10,35,40,20,40,0,35,40,0,0,20,0,0,10,25,10,0,15,10,0,30,0,120,0,230,0,110,20,20,0,10,40
85,55,365,250,125,245,405,465,90,35,535,100,295,330,10,80,10,155,265,"1,500",225,140,60,35,"30,580",115,0,285,140,165,170,145,600,185,375,80,65,780,115,45,55,70,50,790,105,120,145,140,100,100,0,240,30,70,180,240,80,860,245,45,95,210,100,115,160,105,10,410,115,75,60,40,235,120,15,330,40,15,0,55,90,120,550,130,110,90,365,195,"2,785",140,105,0,35,20,35,45,190,60,535,415,10,970,50,180
