15,115,795,190,15,805,440,190,75,330,40,95,35,140,40,395,60,360,50,55,1460,725,85,25,140,195,90,350,395,100,2675,20,240,195,110,570,245,260,520,160,270,400,20,65,60,95,300,575,3645,10,35,175,65,50,90,645,340,245,1380,55,15,25,705,45,125,110,2305,835,800,35,345,125,190,15,30,80,690,245,615,42320,45,50,40,20,450,75,85,90,335,35,265,125,175,650,55,145,75,400,100,10,380,495,45,225,485,100,60,25,260,740,25,140,65,70,25,35,230,25,0,105,90,40,195,65,1110,25,20,330,100,0,310
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1435,5195,4830,1610,2455,9970,2150,1810,3270,1370,4010,3720,1515,4200,5655,3825,2090,3655,2590,6010,5465,3265,3495,850,1990,4700,2755,3770,1810,1435,4245,2585,11835,5030,9135,9275,2035,1310,1175,5335,1660,7560,2900,2925,2360,6390,8370,3910,7575,2795,2770,4290,3730,820,3470,5995,2540,3350,6765,1735,4140,2135,3485,3250,2735,3435,3015,6920,4010,3315,6105,3060,1185,3015,1045,1595,4550,3360,2435,534610,5705,4070,4315,1550,3015,1965,2215,3075,3700,3030,4320,3045,5480,1670,1785,2455,1235,1005,1930,3515,4210,2255,4665,2925,4380,6305,1660,2605,6055,2575,1980,7085,3155,4720,1685,2390,4400,835,3505,4430,1220,3350,3090,2060,27280,1130,445,2630,3625,1660,3980
10,0,115,0,0,80,0,0,10,0,10,10,0,60,10,0,0,10,0,45,65,25,25,10,10,75,15,35,0,0,0,10,40,30,25,20,25,0,0,10,0,35,0,15,10,20,85,10,25,25,0,85,0,0,0,110,0,0,10,0,20,0,35,0,0,0,0,150,15,0,25,65,0,0,0,0,40,45,0,"3,225",0,25,10,0,0,0,20,0,90,10,220,10,20,0,10,0,0,0,0,10,10,10,0,10,115,45,10,0,80,10,0,15,20,10,0,15,40,0,10,0,0,10,30,10,120,0,0,25,15,0,85
0,60,200,40,10,260,110,65,35,105,15,30,5,85,30,145,25,115,40,50,400,405,25,15,75,90,50,100,90,45,880,15,180,60,105,260,80,70,160,50,75,170,20,50,10,40,305,290,795,20,20,85,25,40,50,185,225,70,385,35,25,25,205,40,60,40,465,200,315,30,140,40,75,20,20,35,350,85,165,"15,235",20,60,35,10,120,40,25,50,120,20,90,80,95,165,30,35,35,150,25,20,85,130,10,95,130,50,15,10,95,100,15,75,30,40,15,20,85,75,25,75,20,55,75,35,780,15,40,135,40,10,100
485,"1,185","1,365","1,275",525,"2,845",770,735,"1,080",740,"1,045",810,720,885,940,"1,500",445,"1,370",715,"1,080","2,310",835,820,580,670,805,570,"1,575",705,875,"1,900",330,"2,550","1,040","1,655","2,220",885,525,490,"1,405",475,"2,270",605,670,820,"1,470","1,225","1,440","2,500",670,705,735,"1,025",495,"1,275","1,320","1,100","1,935","2,775",645,580,800,"1,245",910,970,750,"1,250","2,095",915,590,"1,985",630,625,645,695,785,"1,565","1,245",710,"145,500","1,105",790,600,320,"1,455",335,675,805,"1,070",595,"1,110",720,985,720,660,870,765,600,"1,240",960,"1,135",930,750,880,"1,265","1,370",825,420,"1,140","1,075",385,"2,090",910,860,550,710,890,560,760,"1,050",735,"1,020",835,430,"4,890",560,310,915,715,340,885
"7,765","26,115","26,980","30,175","9,995","43,140","12,455","11,420","20,830","15,510","14,965","12,250","10,105","17,635","23,080","26,195","9,530","22,110","11,665","20,555","43,695","21,895","16,405","9,880","11,215","16,650","11,030","27,500","16,415","17,670","32,820","9,190","30,370","23,610","28,560","28,835","17,035","9,855","10,095","24,855","13,500","33,205","10,580","10,890","14,140","23,275","25,530","27,495","52,895","12,245","13,160","15,515","21,820","9,450","21,550","26,810","21,980","34,905","46,015","10,040","14,555","14,050","24,310","14,010","18,390","14,815","32,730","43,450","18,295","10,830","34,625","12,640","10,315","12,645","13,205","13,980","29,060","18,505","15,405","2,683,705","21,350","17,420","15,100","7,635","26,785","6,660","11,275","15,540","26,055","11,635","24,285","14,280","18,295","13,575","9,625","15,730","21,500","12,410","22,090","16,180","20,495","17,110","16,585","13,295","28,800","26,860","11,970","9,145","21,130","22,200","7,615","36,020","15,160","16,725","9,170","10,415","16,040","10,985","14,170","20,840","10,715","16,970","15,775","10,615","65,410","11,030","6,325","17,140","11,795","7,915","16,915"
6.5,17.7,15.1,23.2,2.6,10.7,7.3,14.5,12.6,22.7,6.3,5.3,8.8,7.0,7.2,13.8,5.7,11.1,9.7,4.7,17.3,28.3,14.5,13.5,9.4,9.9,3.1,12.6,22.1,22.0,17.4,1.5,5.9,16.6,5.0,9.8,14.5,19.3,15.7,7.4,24.8,8.0,3.4,5.6,17.1,4.6,12.6,21.2,19.2,5.6,6.9,11.0,16.8,18.0,6.2,15.8,20.7,18.8,10.9,9.6,2.9,8.9,19.7,6.7,15.2,9.4,30.8,13.7,22.8,4.3,14.6,7.1,13.9,14.2,20.0,12.2,14.3,6.6,28.9,12.1,3.7,9.3,3.6,7.4,12.1,7.4,15.2,11.7,14.8,4.1,12.3,8.0,8.0,22.6,3.9,8.5,26.6,17.1,14.4,5.8,16.0,16.7,3.8,3.3,14.5,5.8,7.5,1.4,11.5,22.9,4.9,8.5,7.9,5.2,9.4,5.5,11.2,13.1,9.7,8.5,9.8,6.9,8.7,16.0,7.2,12.3,19.2,15.1,6.1,7.1,6.3
0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,0,15,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
190,50,145,145,125,250,65,110,255,90,250,95,35,50,50,345,150,85,120,150,245,85,60,60,210,95,60,200,210,110,150,10,300,65,255,225,310,25,50,155,235,370,75,220,135,240,165,170,440,280,180,45,90,30,400,40,65,245,255,160,50,140,225,215,380,190,205,155,195,95,330,35,115,90,125,70,140,135,225,"23,065",305,140,70,240,605,80,150,60,10,100,10,350,370,120,80,200,195,15,300,125,470,120,155,200,30,510,180,25,55,230,80,395,90,115,125,60,60,100,160,450,25,250,65,210,625,170,85,240,95,115,30
0,70,0,10,0,0,0,0,0,10,0,0,10,0,0,20,0,0,0,0,10,10,15,0,0,0,0,25,10,0,10,0,0,20,0,0,0,0,0,0,0,0,0,0,15,0,0,25,40,0,10,0,10,0,0,15,0,0,45,0,0,0,10,0,0,0,0,15,0,0,0,0,0,10,20,15,30,0,10,580,10,0,0,0,0,0,0,10,10,0,0,0,0,10,10,0,0,0,0,0,10,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,10,10,10,0,0,0,0,0,0,0,0,10,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
730,"1,690","1,380","1,485",880,"3,715",345,805,"1,680",955,"1,600","1,030",600,970,"1,395","1,850",760,"1,280","1,170","1,265","2,435","1,615","1,395",625,965,"1,120",545,"1,690","1,160","1,255","1,700",375,"4,630","1,545","2,385","3,670","1,130",630,560,"2,010","1,140","3,330",690,"1,060","1,085","2,210","2,010","1,760","3,330","1,265",960,840,"1,595",555,"1,505","2,000","1,375","2,310","2,300",810,"1,160","1,160","1,655","1,405","1,395","1,485","2,125","2,040","1,995",735,"2,455",555,620,"1,025",940,890,"1,625",905,"1,405","200,745","1,950","1,265","1,040",660,"1,595",485,"1,165","1,025","1,050","1,020",930,"1,410","2,450",980,475,920,"1,360",625,"1,445","1,275","2,400",970,"1,110",685,"1,240","3,015",895,545,"1,785","1,525",725,"3,130",805,"1,460",655,495,"1,370",685,"1,290","2,020",620,"1,535",800,970,"7,780",970,520,"1,340","1,130",655,755
0,15,15,310,0,65,5,10,15,120,5,0,40,10,0,35,5,145,10,0,90,55,5,5,60,0,0,25,55,195,270,0,10,5,10,10,30,15,100,5,35,35,0,10,10,0,5,180,95,0,0,0,75,90,10,15,95,175,30,10,0,5,20,15,35,25,630,50,50,5,65,10,55,5,110,5,25,5,25,"5,675",5,10,0,20,100,0,5,10,0,0,10,5,95,15,0,10,510,55,85,0,15,30,0,0,0,35,0,0,25,65,0,25,20,15,0,0,5,15,0,15,55,0,0,45,40,20,20,30,5,20,15
0,280,10,0,0,60,0,20,0,0,10,25,25,0,15,0,0,0,0,20,10,10,20,0,10,50,0,10,10,10,0,40,25,110,30,95,0,0,10,25,0,70,10,30,20,0,10,20,10,0,10,10,20,0,10,30,0,10,0,25,15,0,0,20,10,0,0,10,25,0,25,0,0,40,0,0,0,0,20,"2,290",20,30,20,0,0,0,10,105,0,0,0,0,40,0,0,0,0,0,10,0,0,0,10,10,0,10,0,0,20,0,0,0,20,0,0,0,50,0,10,0,0,0,10,10,70,0,0,10,0,20,10
55,85,75,355,120,"1,090",60,190,"1,750",160,"2,385",90,480,80,95,135,55,515,"1,695",175,95,60,155,"2,645",165,90,200,145,50,"1,340",200,55,800,120,375,430,80,600,125,610,60,825,70,100,"1,250",295,215,270,185,85,730,70,335,95,120,100,390,"1,155",120,155,60,"2,715",90,685,90,400,135,115,220,55,170,50,135,105,"1,045",915,125,465,115,"59,360",105,305,50,60,110,305,70,220,20,45,25,65,140,45,45,70,140,130,"2,840","2,220",310,45,85,70,45,245,425,110,130,90,35,"5,520",460,115,50,160,135,"3,000",265,140,545,125,125,70,595,"2,335",790,65,125,135,40
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,10,0,0,0,0,10,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0
0,0,15,0,0,10,15,5,0,0,0,5,0,0,0,0,0,25,0,10,10,5,0,0,0,0,0,10,0,0,15,0,5,0,0,20,0,5,5,0,0,5,0,0,0,0,10,0,55,5,0,5,5,0,0,25,0,0,25,0,5,5,15,0,0,0,15,10,25,10,0,5,0,0,0,0,15,10,20,775,0,0,0,0,10,0,5,0,0,0,10,0,5,15,0,0,5,0,0,0,10,0,5,5,0,0,0,0,5,10,0,0,0,5,5,0,5,0,5,0,0,0,5,0,25,0,0,0,5,5,15
"4,870","14,765","13,620","13,865","6,160","26,910","7,185","6,740","12,280","7,995","10,920","8,170","5,470","9,990","13,020","14,780","5,715","11,510","7,885","12,450","22,985","10,295","9,870","5,820","6,815","9,075","6,515","15,085","7,830","9,500","18,715","5,100","25,300","13,160","19,945","20,330","8,790","5,465","5,380","14,940","6,300","22,030","6,770","7,645","8,680","15,325","16,110","15,400","26,220","7,550","8,285","8,620","11,340","4,830","12,635","14,565","10,830","19,070","25,855","6,430","8,510","8,635","13,105","9,315","10,025","9,485","15,425","21,985","11,165","7,065","19,125","6,670","5,690","7,935","7,170","7,590","14,970","10,685","8,345","1,559,535","13,720","10,670","9,130","4,300","13,545","4,625","6,890","9,105","13,075","7,585","11,785","8,515","12,795","7,265","5,255","8,645","9,740","6,005","11,840","10,515","13,645","8,930","9,905","7,655","14,555","17,145","7,190","5,260","12,535","11,055","4,995","23,225","9,100","10,475","5,450","5,880","9,910","5,860","9,435","12,610","6,180","9,995","8,480","5,855","52,915","6,170","3,285","8,930","7,725","4,450","8,545"
35,75,730,70,10,370,280,210,20,980,40,25,55,100,20,820,85,445,60,60,"2,205","1,535",40,15,30,55,35,450,895,105,715,15,130,85,90,90,225,50,275,40,405,120,5,40,15,50,295,495,"1,875",110,10,60,50,145,60,245,940,80,"1,180",20,20,15,700,20,310,30,945,510,295,20,635,60,215,10,35,50,995,150,585,"37,420",10,80,20,80,425,30,55,35,140,5,105,315,125,245,30,125,95,"1,095",110,15,60,500,25,170,310,100,15,15,90,295,20,165,20,20,80,20,50,80,15,310,60,155,120,155,570,15,20,485,20,10,135
0,0,0,65,0,20,10,0,0,0,0,0,0,0,10,0,10,0,35,0,25,20,0,0,0,10,0,10,15,15,15,0,20,0,30,20,10,0,0,0,30,10,0,15,0,0,20,0,45,0,0,0,0,0,0,0,20,20,10,0,0,10,10,0,10,15,20,10,0,0,10,0,0,10,0,0,0,0,30,"1,145",0,10,0,55,15,10,0,0,0,0,20,0,0,0,0,0,35,0,30,0,0,0,0,15,10,20,0,0,0,10,10,10,0,15,0,0,0,20,0,15,0,0,10,35,55,0,10,25,25,10,0
0,35,0,0,0,10,0,0,10,10,10,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,15,0,10,0,0,35,0,0,0,0,0,15,0,0,10,0,0,0,0,0,0,0,0,0,0,0,20,0,0,10,10,0,0,0,0,0,0,0,0,50,0,20,0,0,0,10,0,10,0,0,0,0,465,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,15,50,0,0,20,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,40,25,0,15,0,0,0
0,0,10,0,20,10,0,10,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,10,0,0,0,10,0,0,0,0,20,0,0,0,35,0,0,0,10,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,10,0,10,0,0,10,10,0,20,0,0,395,0,0,0,0,0,0,0,0,0,0,0,0,10,0,10,0,0,0,0,0,0,0,10,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,20,0,0,0,10,0,0
245,735,715,675,225,"1,440",230,345,520,410,615,450,290,350,415,700,215,600,345,555,"1,115",550,480,285,265,465,210,725,345,440,815,135,"1,660",610,820,"1,345",400,245,240,590,250,"1,310",230,390,455,725,895,715,"1,315",285,380,360,510,255,625,745,555,885,"1,140",325,265,385,680,435,490,420,765,"1,035",525,345,970,305,270,330,385,365,780,555,360,"75,120",585,485,270,155,710,190,330,420,605,280,585,380,685,370,315,385,470,295,605,490,615,415,310,365,695,770,365,165,695,575,215,"1,090",455,410,220,330,415,295,330,515,300,435,420,280,"3,315",280,135,445,345,145,425
135,1125,375,160,195,1135,205,220,315,135,220,445,205,555,725,305,240,385,235,900,385,280,390,95,220,410,360,335,190,195,410,405,890,730,960,965,210,95,95,725,180,890,415,380,300,690,680,340,705,240,315,440,525,80,365,560,280,360,640,160,415,165,290,320,285,270,270,685,465,365,730,410,130,455,205,220,425,315,260,54570,590,285,465,160,315,195,240,475,255,325,300,290,495,205,245,235,90,85,195,365,320,275,465,200,295,420,125,280,515,260,195,580,415,505,185,290,540,110,500,440,135,315,275,180,2360,90,75,255,370,220,455
180,635,415,300,265,930,265,195,475,190,275,240,280,280,640,380,255,460,195,255,390,260,510,115,225,315,355,375,180,230,375,170,475,600,610,730,235,170,165,615,155,660,200,265,335,725,260,430,580,340,305,260,695,120,490,500,315,595,665,215,365,270,355,360,335,400,315,475,370,200,565,255,165,315,145,235,370,495,235,48015,630,170,380,200,270,175,225,415,285,305,205,355,310,165,285,270,170,115,265,225,305,230,405,385,305,510,205,230,385,245,185,665,395,475,190,270,415,140,450,535,160,530,310,160,915,130,65,245,230,220,240
0,5,0,0,5,5,0,10,5,0,0,0,0,5,0,5,0,0,0,0,5,0,0,0,5,0,0,0,0,0,5,0,0,15,0,5,0,0,0,0,0,25,5,5,10,0,5,0,5,0,5,5,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,15,0,5,0,0,20,0,5,5,0,0,295,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,5,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,0
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2.7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
"1,100","4,710","3,820","3,285",805,"6,380",900,"1,695","3,190","1,895","3,130","2,535","1,325","2,170","2,320","3,175","1,190","2,645","2,165","3,075","4,790","3,520","2,235","1,100","2,105","3,475",750,"3,325","2,460","2,615","3,270",740,"7,210","4,135","6,445","7,290","2,330","1,005","1,065","2,830","2,290","7,080","1,650","2,500","1,960","3,260","8,520","4,080","6,605","1,560","2,095","2,945","3,005","1,080","2,720","4,065","2,730","4,385","3,910","1,700","1,215","1,765","3,345","1,960","2,830","2,595","3,715","5,700","4,195","1,980","4,925","1,810","1,185","1,945","2,125","1,645","4,115","1,555","2,770","406,070","2,710","4,190","1,315",970,"3,230","1,580","2,275","2,175","3,010","1,305","2,915","1,970","4,615","1,725",960,"1,720","2,695","1,235","3,185","2,485","5,600","2,090","1,415",765,"3,155","3,745","1,005",685,"4,320","2,830","1,335","5,690","1,900","2,185","1,100","1,060","2,535","1,510","2,340","2,870","1,165","1,900","1,805","1,950","16,500","1,300",945,"2,820","1,925",725,"2,260"
No Designation,Emerging Neighbourhood,No Designation,NIA,No Designation,No Designation,No Designation,No Designation,No Designation,NIA,No Designation,No Designation,Emerging Neighbourhood,No Designation,No Designation,No Designation,No Designation,No Designation,No Designation,No Designation,Emerging Neighbourhood,NIA,No Designation,No Designation,No Designation,No Designation,No Designation,No Designation,NIA,No Designation,No Designation,No Designation,No Designation,No Designation,No Designation,No Designation,NIA,No Designation,NIA,No Designation,NIA,No Designation,No Designation,No Designation,No Designation,No Designation,No Designation,NIA,NIA,No Designation,No Designation,No Designation,Emerging Neighbourhood,NIA,No Designation,No Designation,NIA,NIA,No Designation,No Designation,No Designation,No Designation,Emerging Neighbourhood,No Designation,No Designation,No Designation,NIA,Emerging Neighbourhood,No Designation,No Designation,No Designation,No Designation,No Designation,No Designation,NIA,Emerging Neighbourhood,No Designation,No Designation,NIA,nan,No Designation,No Designation,No Designation,No Designation,NIA,No Designation,No Designation,No Designation,No Designation,No Designation,Emerging Neighbourhood,No Designation,No Designation,NIA,No Designation,No Designation,NIA,NIA,NIA,No Designation,NIA,NIA,No Designation,No Designation,No Designation,No Designation,No Designation,No Designation,No Designation,NIA,No Designation,No Designation,No Designation,No Designation,No Designation,No Designation,No Designation,NIA,No Designation,No Designation,No Designation,No Designation,No Designation,NIA,No Designation,NIA,NIA,NIA,No Designation,No Designation,No Designation
0,10,30,0,0,25,0,10,0,0,0,0,0,5,5,5,0,5,0,5,15,20,0,0,0,5,0,0,0,0,20,0,5,0,5,35,0,0,0,0,0,5,0,5,0,0,15,5,10,0,0,10,0,0,0,10,5,5,20,5,0,0,10,0,0,5,0,15,20,0,5,0,10,0,0,0,10,0,30,730,0,15,0,0,5,0,0,0,0,0,5,5,5,25,0,5,0,0,5,0,0,15,0,5,0,0,5,0,10,5,0,0,0,5,0,5,15,5,5,5,5,0,5,0,35,0,0,0,10,0,5
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,10,10,0,10,65,0,10,45,0,45,45,10,40,30,10,10,0,50,100,0,10,35,10,0,50,10,30,30,20,10,50,115,10,170,60,10,0,10,30,10,55,30,50,20,60,65,10,10,30,10,30,10,0,25,45,10,0,10,0,25,45,0,10,20,30,0,10,50,10,40,10,0,40,0,10,0,0,10,4050,70,60,50,30,10,25,35,20,0,15,0,20,70,30,10,20,0,0,10,60,70,0,30,10,0,45,0,10,30,20,30,80,0,35,10,20,35,20,50,20,0,25,10,20,335,25,0,45,70,30,20
290,"5,990","2,145","1,515",145,"1,675",805,635,"1,910",880,190,230,170,395,"1,790","3,140",90,645,170,210,"4,830","2,270","3,315",890,405,265,90,"3,405",950,"1,250","1,615",50,780,"4,355",350,"1,055","2,590","1,200",305,510,675,"1,145",335,485,"3,035",325,380,"2,645","4,090",235,440,465,"3,950",465,830,"2,170",685,"4,535","4,095",410,260,370,"3,430",615,"1,120",300,815,"2,495","2,800",85,"2,435",175,515,"1,595",860,"1,110","2,885",445,670,"152,715",230,445,295,55,"2,330",140,500,"1,950","1,015",135,595,300,425,"2,400",490,775,920,345,785,140,"1,505","1,865",225,785,"1,420",565,615,110,765,"2,970",90,610,200,405,430,100,"1,045",760,"1,435",685,485,440,610,305,"1,380",315,395,"1,240",290,170,305
0,0,10,10,0,10,25,0,25,0,0,0,20,0,10,10,10,0,0,0,30,0,0,25,25,0,10,20,0,0,0,0,0,0,10,10,0,0,0,10,0,10,0,0,30,0,10,0,35,0,0,0,0,0,20,10,25,35,45,0,0,0,15,0,15,20,0,20,10,0,10,0,0,0,0,15,0,0,15,995,20,10,20,0,20,0,10,10,10,10,10,0,0,10,0,0,20,10,30,15,0,10,0,0,25,0,0,0,0,35,0,15,0,0,10,0,0,10,0,15,10,10,0,0,10,0,0,15,0,0,10
5,0,10,5,30,145,0,35,10,5,5,15,50,5,10,5,0,80,15,10,15,5,0,10,15,10,35,15,15,5,40,5,15,0,15,20,5,5,25,55,0,35,5,0,15,50,0,20,20,0,5,0,5,25,5,15,70,40,0,15,5,0,5,5,40,15,15,0,10,5,15,10,130,5,20,5,10,75,5,"2,045",0,5,15,0,0,0,15,0,0,5,0,0,5,0,5,5,10,0,60,5,10,10,0,0,5,5,55,20,5,5,0,5,50,10,10,40,10,5,0,0,5,0,0,0,15,15,5,5,0,15,5
50,205,200,30,55,320,90,55,55,65,35,90,40,165,160,100,30,60,25,115,100,55,85,0,25,215,100,65,100,30,95,50,195,205,250,275,30,25,15,145,70,105,55,65,60,180,410,110,185,40,60,205,95,10,80,220,50,70,180,30,150,20,65,60,75,45,100,190,80,50,205,145,10,45,15,30,150,95,75,14345,105,90,80,30,85,95,40,110,135,80,205,45,125,30,40,55,30,50,35,25,65,40,85,90,165,80,35,70,245,65,20,85,75,110,45,55,100,20,80,95,25,85,115,60,965,25,0,65,100,35,195
5,20,40,25,15,35,15,10,25,15,15,10,5,25,20,20,10,20,5,20,50,25,10,5,10,10,5,70,35,5,35,10,50,30,25,15,10,5,15,25,10,45,10,5,5,15,30,15,60,10,10,15,20,0,15,70,20,30,50,10,10,5,30,10,10,5,20,80,30,15,60,35,10,5,15,10,35,20,15,"2,715",15,25,15,10,20,10,5,15,15,5,25,20,15,15,10,5,5,10,10,5,25,20,20,20,25,25,20,5,40,25,10,20,15,20,10,10,10,5,10,5,0,20,20,15,95,10,10,35,10,10,20
330,955,870,1040,370,1995,335,440,880,595,1165,695,310,435,645,1010,415,670,820,670,1535,840,690,405,465,755,205,855,580,730,1195,170,3380,915,1675,2260,595,310,390,785,585,1865,415,450,585,1175,1645,1110,2015,560,620,595,780,325,635,985,785,1310,1505,415,350,650,895,820,600,815,1220,1360,1010,500,1210,285,350,515,520,495,1130,485,785,"115,675",780,920,400,330,850,375,545,575,945,465,750,690,1345,595,230,375,805,390,800,1050,1410,570,340,350,935,1570,430,160,1170,795,320,2165,475,645,285,240,695,385,775,865,380,665,480,565,5820,520,240,625,575,265,355
870,"4,185","4,370","4,430","1,005","5,330","1,930","1,585","2,715","2,395","1,790","1,195","1,195","2,605","2,375","3,810","1,110","2,650","1,525","2,145","7,180","3,655","1,950","1,380","1,530","3,400","1,275","3,950","2,645","2,520","5,405","1,185","2,770","4,575","3,870","3,620","2,565","1,265","1,540","2,750","2,320","3,915","1,075","1,235","1,970","2,380","7,035","5,105","8,875","1,300","1,630","3,325","2,715","1,465","2,705","4,910","3,240","4,550","6,625","1,215","1,435","1,845","3,715","1,745","2,570","1,760","5,485","7,640","3,050","1,140","5,030","2,170","1,445","1,510","1,920","1,835","5,125","2,230","2,530","389,430","2,235","3,690","1,610","1,040","4,135","1,215","1,410","2,115","4,890","1,345","4,580","1,855","2,695","1,985","1,040","2,115","3,470","1,820","3,100","2,220","2,960","2,830","1,790","1,635","5,170","3,470","1,365",885,"3,805","3,325",805,"4,780","1,750","1,700","1,065","1,155","2,445","1,535","1,615","2,655","1,310","1,845","2,780","1,945","7,650","1,675",840,"2,555","1,290",920,"3,030"
"3,335","15,763","16,187","32,706","3,554","17,775","5,901","7,042","11,628","14,502","4,499","2,267","5,540","7,695","9,657","18,529","3,860","13,178","3,641","4,052","39,686","21,388","8,510","5,231","6,257","4,792","3,634","18,635","17,674","16,276","22,659","2,153","5,820","10,993","4,821","6,822","13,349","5,846","8,137","10,040","16,494","10,489","2,215","2,133","6,888","8,497","4,337","19,652","47,070","6,313","4,698","5,267","19,422","9,390","10,107","16,397","21,451","24,679","30,369","4,500","5,102","5,740","19,194","5,270","11,554","6,296","37,866","28,363","11,316","2,447","23,001","6,023","6,936","5,375","12,120","7,992","20,849","8,644","14,285","1,505,673","7,132","6,525","4,053","5,367","23,689",703,"5,369","7,269","18,495","3,934","14,636","7,976","6,866","9,803","3,828","9,268","25,994","11,250","15,645","5,067","8,732","13,996","5,448","6,009","18,764","12,329","5,034","2,299","8,149","21,014","2,054","15,269","5,992","5,561","4,121","3,396","5,884","7,164","5,051","11,121","6,269","8,230","7,831","10,374","10,472","7,066","5,835","11,553","3,310","5,573","7,854"
